gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000045522,553.6219587722227,0.0783675090853672,0.1075348461532272,0.3573295417758799,0.7208451167339023,0.8468929153810565,0.0522036522111125,0.1460938604506848,N/A,N/A,N/A
ENSDARG00000020015,744.7416920507767,-0.4376362015754475,0.1295604876145143,-1.646941480870315,0.0995700746611253,0.2500361421961908,-0.1829077247576592,0.1110590308655064,ENSG00000090263,MRPS33,mitochondrial ribosomal protein S33 [Source:HGNC Symbol;Acc:HGNC:16634]
ENSDARG00000101675,6.654125359350882,0.0581024076788009,0.1313750150040724,1.2367979527344408,0.2161621023291653,0.413499168113168,0.6007312256863342,0.4857149256741374,ENSG00000196735; ENSG00000237541,HLA-DQA2; HLA-DQA1,"major histocompatibility complex, class II, DQ alpha 2 [Source:HGNC Symbol;Acc:HGNC:4943]; major histocompatibility complex, class II, DQ alpha 1 [Source:HGNC Symbol;Acc:HGNC:4942]"
ENSDARG00000019235,2044.2852695640568,-0.1153322450254387,0.0697994037093437,-0.0947606712972733,0.924504926007042,0.9611428640242484,-0.0065934115509948,0.0695796205401575,N/A,N/A,N/A
ENSDARG00000063097,236.62475131598904,-0.0340019728900149,0.0994325665353732,-0.3138798494367004,0.7536122953507787,0.8670184969275377,-0.0417639527094661,0.1330571324805245,ENSG00000159307,SCUBE1,"signal peptide, CUB domain and EGF like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:13441]"
ENSDARG00000045914,2613.5602001950774,-0.1411817515833842,0.0898730359791076,-1.7549868633543562,0.0792615547971907,0.2146338261957117,-0.1657651229014765,0.0944537684941099,N/A,N/A,N/A
ENSDARG00000100311,93.66350848900728,0.2477240042582409,0.2384963309096391,3.854557106174001,0.0001159393202164,0.0021393520444469,1.2804928117053018,0.3322023196009431,N/A,N/A,N/A
ENSDARG00000102679,69.8668318138841,0.1123403313182682,0.1181510714414529,-1.7439898283206474,0.0811608635184058,0.217917109334093,-0.2694108993751735,0.1544796276906037,N/A,N/A,N/A
ENSDARG00000101883,77.52643235880724,-0.0284791880959534,0.1091249963623161,-1.1197877811711234,0.2628042074027054,0.4672725615669145,-0.1885054570258591,0.1683403410856223,N/A,N/A,N/A
ENSDARG00000100294,143.89645389833584,-0.1537648303811518,0.1144450999643481,-1.532066874852971,0.1255059329725676,0.2905114533210391,-0.1995520555811987,0.1302502252718891,N/A,N/A,N/A
ENSDARG00000045677,54819.67519048982,-0.1639056893147692,0.1343632060881587,-1.77192231817208,0.0764074530899847,0.2097321197333543,-0.3040413492909385,0.1715884190705315,ENSG00000128617,OPN1SW,"opsin 1, short wave sensitive [Source:HGNC Symbol;Acc:HGNC:1012]"
ENSDARG00000100578,10.713393357451327,0.0488152269085886,0.1282573571783742,1.312569864593692,0.1893279297346743,0.3804545414196782,0.5312273751483022,0.4047231233003695,N/A,N/A,N/A
ENSDARG00000006747,1405.9418884963156,-0.4107635163871429,0.1463226391255167,-1.8929846725104853,0.0583599078287876,0.1745677274375835,-0.2375433162317962,0.1254861276381943,ENSG00000261115,TMEM178B,transmembrane protein 178B [Source:HGNC Symbol;Acc:HGNC:44112]
ENSDARG00000104852,21.806873453713067,0.0968063221078143,0.1402355385752772,0.0014321167945297,0.9988573365109708,0.9994274411328636,0.0005634050805401,0.3934072155931824,N/A,N/A,N/A
ENSDARG00000094980,1.3844642061854664,-0.0069674454988615,0.1310666008656918,0.7634285101421193,0.4452078824099971,,0.9549251724107852,1.2508377139766724,N/A,N/A,N/A
ENSDARG00000056938,1366.515963200684,-0.027529566177177,0.1125172978812716,-0.2580540392190755,0.7963652018612495,0.8910482140050429,-0.0496152226503096,0.192266793422244,ENSG00000139330,KERA,keratocan [Source:HGNC Symbol;Acc:HGNC:6309]
ENSDARG00000100640,9.42062875882595,-0.0190354034693352,0.1269863577802632,-0.9970277713023986,0.3187510301266417,0.5276242065111031,-0.4159860585281512,0.4172261500647634,N/A,N/A,N/A
ENSDARG00000001912,206.72049839855,0.0521113270613955,0.1094697405442342,-0.4587852756342825,0.6463883694925698,0.8000268685424644,-0.075477472209418,0.1645158993062027,N/A,N/A,N/A
ENSDARG00000014572,2911.302989793982,0.1116349920551911,0.1003944829967386,0.4895975981314484,0.6244186764199662,0.78512139037053,0.0571316237328596,0.1166909804110616,ENSG00000111666,CHPT1,choline phosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:17852]
ENSDARG00000056950,3158.8014705032733,-0.1434944068355401,0.1587125651433298,-1.0359486911982572,0.3002260800948174,0.5079141356503006,-0.3463939403602449,0.3343736454356435,ENSG00000083782,EPYC,epiphycan [Source:HGNC Symbol;Acc:HGNC:3053]
ENSDARG00000104412,14.671543262914987,0.0273956938886596,0.1256888267421988,1.0357608742611857,0.3003137149519675,0.5079871532293778,0.3901585292418559,0.3766878426646096,N/A,N/A,N/A
ENSDARG00000032639,2588.234979555061,0.7246665365673659,0.4290643721363404,0.6495441434932074,0.5159867233341342,0.7030419126711774,0.1595335216991967,0.2456084367741899,ENSG00000135218,CD36,CD36 molecule (CD36 blood group) [Source:HGNC Symbol;Acc:HGNC:1663]
ENSDARG00000100632,1.3724942146967238,-0.0536041108678499,0.1524512680042586,1.0356549809233149,0.3003631320032724,,1.4852921273043136,1.4341572769535034,N/A,N/A,N/A
ENSDARG00000103346,46.2717639517174,0.0199858697874794,0.1172859263311426,0.2973339194059038,0.7662115880053542,0.8746215858928995,0.0686689801146294,0.2309490294677288,N/A,N/A,N/A
ENSDARG00000033296,461.4993246410002,-0.0467425790633545,0.0982398894951618,-0.5813563581504242,0.561000304234386,0.7377520551453752,-0.0743727646825561,0.1279297347313305,ENSG00000170775,GPR37,G protein-coupled receptor 37 [Source:HGNC Symbol;Acc:HGNC:4494]
ENSDARG00000045878,488.3471329016909,-0.0386388554129707,0.0760746174054468,-1.3505048133541957,0.1768541107548455,0.3644943437462732,-0.1101525452407237,0.0815639782631668,ENSG00000177144; ENSG00000173598,NUDT4; NUDT4B,nudix hydrolase 4B [Source:HGNC Symbol;Acc:HGNC:18012]; nudix hydrolase 4 [Source:HGNC Symbol;Acc:HGNC:8051]
ENSDARG00000100164,37.50499480705617,-0.0926003193201619,0.1429448414762492,-1.8647301245568983,0.0622192419985645,0.1822927233827379,-0.7957689212974551,0.426747501323575,N/A,N/A,N/A
ENSDARG00000056954,19.354148729996403,0.1078861108308022,0.1388655659137195,-0.0915813812946849,0.9270306448488012,0.9627261922501256,-0.0268524838836069,0.2932089853198732,N/A,N/A,N/A
ENSDARG00000089142,103.11273966993764,-0.0562317461038832,0.1098176535001544,0.3165327542939796,0.7515981678710605,0.866020126952617,0.0518061324396679,0.1636675248829164,N/A,N/A,N/A
ENSDARG00000099626,5.485488647925715,-0.0103093940576114,0.1298516810521222,0.4559637099488915,0.6484160744895875,0.8012383635592831,0.2906978068435238,0.6375459285479271,N/A,N/A,N/A
ENSDARG00000045877,1580.8401258254503,-0.1212217263526162,0.0683136306971535,-0.338276072960721,0.7351551530217137,0.8560010355078255,-0.0227990224165094,0.0673976797027459,ENSG00000276380; ENSG00000177889,UBE2NL; UBE2N,ubiquitin conjugating enzyme E2 N [Source:HGNC Symbol;Acc:HGNC:12492]; ubiquitin conjugating enzyme E2 N like (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:31710]
ENSDARG00000098406,20.003397773513868,0.3461367545396182,0.4883846714865486,1.4670177826009871,0.1423712179754414,0.3151040361113078,0.519989939373815,0.3544537397848615,N/A,N/A,N/A
ENSDARG00000077205,56.60105414766159,-0.0163570109093073,0.1095837550748854,0.0942508483754963,0.9249098933464937,0.9613104146506802,0.0165805889238778,0.1759197843803024,N/A,N/A,N/A
ENSDARG00000029105,154.2165365071094,-0.0760450131318454,0.1146075162011208,-1.2091037823895163,0.2266229762730164,0.4252555838673327,-0.2093125246527335,0.1731137787354161,N/A,N/A,N/A
ENSDARG00000006283,1159.1813434865776,0.2199538782378271,0.0906921660844794,4.181838297965642,2.8916160035409e-05,0.0007854468012471,0.3614204717530427,0.0864262188064193,ENSG00000106299,WASL,WASP like actin nucleation promoting factor [Source:HGNC Symbol;Acc:HGNC:12735]
ENSDARG00000068701,809.789079514945,-0.2919083978780612,0.1289469298191865,-2.523374684206912,0.0116234480528005,0.0577858644870896,-0.3030398226830819,0.1200930740011471,ENSG00000164604,GPR85,G protein-coupled receptor 85 [Source:HGNC Symbol;Acc:HGNC:4536]
ENSDARG00000097967,0.7810114243064396,-0.0161006151097275,0.1388126147374514,0.1062363486979311,0.9153948320271756,,0.1661518003529425,1.5639825953108852,N/A,N/A,N/A
ENSDARG00000110658,29.23934754657023,0.452970510337837,2.618788584973589,1.1743048663071456,0.2402729348267325,0.441010709794523,0.3931130725313483,0.3347623635143206,N/A,N/A,N/A
ENSDARG00000069292,283.1301619656464,0.0646852481830272,0.1259300518547729,-0.3186171625270038,0.7500168374184017,0.8650591783044044,-0.0854850871097058,0.2683003214004855,N/A,N/A,N/A
ENSDARG00000103441,16.620627800271247,0.0509869400719505,0.1272582611011593,-0.1999964033228182,0.8414833940314748,0.9165083748095266,-0.0683044602317632,0.3415284429966055,N/A,N/A,N/A
ENSDARG00000045541,589.3186732023834,0.071851032501472,0.069875730052549,1.98520821363791,0.0471213108613795,0.1515257918521049,0.1417376759536256,0.0713968816872312,ENSG00000179562,GCC1,GRIP and coiled-coil domain containing 1 [Source:HGNC Symbol;Acc:HGNC:19095]
ENSDARG00000045542,556.4144499374855,0.1233513087622055,0.1088957931090359,-0.8418577067843898,0.3998676061874179,0.6060626058748257,-0.1098031153424875,0.1304295422582732,ENSG00000188186,LAMTOR4,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 4 [Source:HGNC Symbol;Acc:HGNC:33772]"
ENSDARG00000045543,1152.762134918397,-0.1566699961539663,0.0861117519739969,-2.624420217893997,0.0086796624641501,0.0472428423471638,-0.228014804559256,0.0868819722560397,ENSG00000128524,ATP6V1F,ATPase H+ transporting V1 subunit F [Source:HGNC Symbol;Acc:HGNC:16832]
ENSDARG00000103689,19.682193807921852,-0.009657963032247,0.122190362813009,-0.7138948773213257,0.4752921852360386,0.6699376805756508,-0.209567358470012,0.2935549268210889,N/A,N/A,N/A
ENSDARG00000105173,0.4419171478182936,0.0074278637716942,0.1401384931188987,0.1978642100601533,0.843151306761917,,0.3638742040809092,1.8390097126220384,N/A,N/A,N/A
ENSDARG00000068705,187.54230115522373,0.3452842521785766,0.1514145581189837,3.84671018060716,0.0001197144376149,0.002168720549465,0.5057161876010488,0.1314671924468266,ENSG00000146802,TMEM168,transmembrane protein 168 [Source:HGNC Symbol;Acc:HGNC:25826]
ENSDARG00000045680,1196.2726612729236,-0.0191069076821614,0.0738942737867787,0.1581030976353676,0.874375559753756,0.9348607735193674,0.0125279218385777,0.07923893981806,ENSG00000064419,TNPO3,transportin 3 [Source:HGNC Symbol;Acc:HGNC:17103]
ENSDARG00000012435,3.0042880302487527,0.1989365764968748,0.2094424756965427,2.3355695410503667,0.0195136876019792,,2.046637914073682,0.8762907197159523,ENSG00000166211,SPIC,Spi-C transcription factor [Source:HGNC Symbol;Acc:HGNC:29549]
ENSDARG00000087438,10.084311406057614,-0.0188827094615779,0.1263602006768861,-1.052627602538695,0.2925117013474025,0.4992328617889458,-0.4050545808682174,0.3848033054532478,N/A,N/A,N/A
ENSDARG00000094593,0.7497965969124676,-0.0363330063683593,0.1571361227390295,-0.6216933859595363,0.5341435015221958,,-1.0800348871983965,1.7372468673306616,N/A,N/A,N/A
ENSDARG00000016886,21.316029975669966,0.1343301350089004,0.1511517692266449,0.6751298167336507,0.499593291524643,0.6901735094091042,0.2192292665811374,0.3247216478184769,ENSG00000128590,DNAJB9,DnaJ heat shock protein family (Hsp40) member B9 [Source:HGNC Symbol;Acc:HGNC:6968]
ENSDARG00000102008,13.626766756533174,-0.3340920476307697,0.4876536734925543,-2.364442136117232,0.0180572479257817,0.0786074739135615,-0.9782757557826542,0.4137448495098846,N/A,N/A,N/A
ENSDARG00000045560,708.9163448060058,0.1675460719642147,0.1359873912641609,0.4395071688483391,0.6602940887125921,0.809127677424657,0.0749348631211511,0.1704974763381139,ENSG00000196091,MYBPC1,myosin binding protein C1 [Source:HGNC Symbol;Acc:HGNC:7549]
ENSDARG00000075731,3.831935277749992,-0.0232855775866313,0.1304393689427878,0.1856951507653576,0.8526838313114874,,0.1351300445797395,0.7276982948816385,N/A,N/A,N/A
ENSDARG00000098522,1.3247014885036803,0.0045736354114009,0.1309267684899792,-1.2060015638674666,0.227816887436429,,-1.3540655336755436,1.1227726184145714,N/A,N/A,N/A
ENSDARG00000007639,856.9015835644017,0.1049970114813026,0.073020996788617,1.95569764235676,0.0505007826409264,0.1583365191668025,0.1446317788806657,0.0739540590264115,ENSG00000080802,CNOT4,CCR4-NOT transcription complex subunit 4 [Source:HGNC Symbol;Acc:HGNC:7880]
ENSDARG00000039681,716.659335767068,-0.0551360595039069,0.0682450156500688,-0.7519282285697049,0.4520942212042746,0.649643181376915,-0.0525836227128678,0.069931704536337,ENSG00000100347,SAMM50,SAMM50 sorting and assembly machinery component [Source:HGNC Symbol;Acc:HGNC:24276]
ENSDARG00000011605,327.9425450270423,-0.0766954725292752,0.0959130207982631,-3.1144007936502303,0.0018431892853506,0.0157111253860258,-0.3557006874489714,0.1142115967136242,ENSG00000205593,DENND6B,DENN domain containing 6B [Source:HGNC Symbol;Acc:HGNC:32690]
ENSDARG00000045864,159.52299698642474,0.5157634893806274,0.2736308182743201,2.749298673629784,0.0059722938873924,0.0361982174485519,0.5368653524187508,0.1952735646978471,ENSG00000170807,LMOD2,leiomodin 2 [Source:HGNC Symbol;Acc:HGNC:6648]
ENSDARG00000113510,10.731773204989125,0.0572954351310981,0.13142689087307,0.2492318314471039,0.8031814581964069,0.8943325958268965,0.1240650838331988,0.4977898814643584,N/A,N/A,N/A
ENSDARG00000109251,15.437301794239495,0.158372024358746,0.1656865242565611,0.1928687354805819,0.8470617707595631,0.9197842858569192,0.0660702504530684,0.3425658922294353,N/A,N/A,N/A
ENSDARG00000063299,3401.966059393265,-0.2524355023275229,0.1384144995552261,-1.873893149413616,0.0609451538769392,0.1797848363512237,-0.2564615142878035,0.1368602656816671,ENSG00000186472,PCLO,piccolo presynaptic cytomatrix protein [Source:HGNC Symbol;Acc:HGNC:13406]
ENSDARG00000098390,30.105800026605564,0.0624574937689746,0.1270227476652199,0.1557600665700472,0.8762221486213352,0.9360902943041566,0.0457529647439313,0.2937400179098903,N/A,N/A,N/A
ENSDARG00000079391,394.01046706341486,-0.0019976319457691,0.0995630749678621,-1.2116680375022484,0.2256394788080115,0.4242044485137202,-0.1644694696479514,0.1357380607208154,N/A,N/A,N/A
ENSDARG00000045913,428.77105075933366,-0.0752485696465123,0.0924780954302518,-1.5275754328966755,0.1266179852325929,0.2921678035003387,-0.1650550222720969,0.1080503251869599,ENSG00000048544,MRPS10,mitochondrial ribosomal protein S10 [Source:HGNC Symbol;Acc:HGNC:14502]
ENSDARG00000105244,1.011042972388397,0.0075014920583623,0.1419232760387578,-0.952478626128942,0.3408543007021259,,-1.600387957439605,1.6802350347155737,N/A,N/A,N/A
ENSDARG00000101046,0.6160688954506567,0.0084043953014242,0.1297463752274461,0.5727361084496438,0.5668233849619027,,1.208293080620921,2.109685530202879,N/A,N/A,N/A
ENSDARG00000070015,0.3774604941401162,-0.0152367061296927,0.1644795756996879,0.4003655992475129,0.6888872579016458,,1.020281843151725,2.548375397559992,N/A,N/A,N/A
ENSDARG00000100112,31.224365233835027,0.1659917008769676,0.1646784927612415,0.9424272345364808,0.3459739491839393,0.5545876707008568,0.2824745392099642,0.2997308745527661,N/A,N/A,N/A
ENSDARG00000101447,0.5174712368312264,-0.0340574748649123,0.175848863846285,-0.4932834552322382,0.6218123169389984,,-0.8632784756489228,1.7500657410909728,N/A,N/A,N/A
ENSDARG00000073915,22.36703021952148,-0.2465978534011798,0.2373411287882799,-0.1328129333846793,0.8943413256157668,0.9459801473522516,-0.0446386989373291,0.3361020481946412,N/A,N/A,N/A
ENSDARG00000095293,20.67761180795935,0.0333300427498137,0.1234148255336006,0.6422026283622599,0.5207416266637872,0.7061961630259322,0.9675282736163058,1.5065778788288189,N/A,N/A,N/A
ENSDARG00000045863,48.18260438333784,0.2945594694504485,0.2811901652639659,1.5338280741675423,0.1250719544148417,0.2899770350809545,0.4733978595776874,0.3086381502272446,ENSG00000146809,ASB15,ankyrin repeat and SOCS box containing 15 [Source:HGNC Symbol;Acc:HGNC:19767]
ENSDARG00000091746,7.194592662064478,0.0934356485067452,0.1407863731661385,1.8908790225053356,0.0586404953109101,0.1751776480819186,1.210743426093226,0.6403071860668493,N/A,N/A,N/A
ENSDARG00000021647,2141.630041394696,-0.0781870737350442,0.0495458187728061,-0.3840619679843098,0.7009325189625966,0.8341728671840498,-0.018055365747372,0.0470115951395366,N/A,N/A,N/A
ENSDARG00000057974,300.1131804060492,-0.1430123672436952,0.1059454684819388,-2.544031705643539,0.010958113750391,0.0556158965816335,-0.3018832432147303,0.1186633179708606,ENSG00000173200,PARP15,poly(ADP-ribose) polymerase family member 15 [Source:HGNC Symbol;Acc:HGNC:26876]
ENSDARG00000100995,5.924426021364927,0.0263207561521615,0.1274160217404999,0.1976258443901999,0.8433378126891768,0.9172727509473928,0.1057493381684167,0.5350987290894058,N/A,N/A,N/A
ENSDARG00000102994,6.414867349644543,-0.0219217757683781,0.1295080334906896,1.0526342270800275,0.2925086640325204,0.4992328617889458,0.6908679798771219,0.6563229297545897,N/A,N/A,N/A
ENSDARG00000101829,7.896426057330644,-0.10229674788566,0.1467470054425487,0.5636748706682563,0.5729754224313535,0.7467935499527494,0.2801660504676052,0.4970348423293353,N/A,N/A,N/A
ENSDARG00000104351,1.28297673447072,0.0631107984509265,0.1299131333783963,1.2611334351730386,0.2072607761150623,,1.65076466923243,1.308953218741624,N/A,N/A,N/A
ENSDARG00000063008,1156.4308980935728,-0.2807764129574396,0.1446925567820604,-0.7465752164936071,0.4553200130677289,0.6519166642757255,-0.1033809370135656,0.1384735720254797,N/A,N/A,N/A
ENSDARG00000068708,2315.8293023422248,-0.1809860600007607,0.1107919849873805,-2.608950846423696,0.0090820286857286,0.0487820040669608,-0.3086258468210816,0.1182950024697247,ENSG00000006652,IFRD1,interferon related developmental regulator 1 [Source:HGNC Symbol;Acc:HGNC:5456]
ENSDARG00000015921,551.0506789099625,0.1272229324946659,0.083863857939063,1.6195662746224937,0.1053254791262734,0.2600578518331811,0.1390216794296378,0.0858388332777814,ENSG00000136045,PWP1,"PWP1 homolog, endonuclein [Source:HGNC Symbol;Acc:HGNC:17015]"
ENSDARG00000045681,121.1616154048324,0.4136795221410246,0.1716667430762148,1.7401636933024132,0.0818302787932985,0.218916241648273,0.2382462773613051,0.1369102678548423,ENSG00000128604,IRF5,interferon regulatory factor 5 [Source:HGNC Symbol;Acc:HGNC:6120]
ENSDARG00000045594,173.17425191191597,-0.2680364331927394,0.1414352754798528,-0.6794312580485271,0.4968646498700982,0.687722079480104,-0.0930331955802894,0.1369280475077064,ENSG00000138944,SHISAL1,shisa like 1 [Source:HGNC Symbol;Acc:HGNC:29335]
ENSDARG00000045911,1247.8420050244713,0.0368539208287777,0.0869854296662215,0.2182609652525874,0.8272257864717822,0.9085245952746612,0.0222953483954382,0.1021499578251954,ENSG00000130338,TULP4,TUB like protein 4 [Source:HGNC Symbol;Acc:HGNC:15530]
