name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
RALA,ENSG00000006451,RAS like proto-oncogene A [Source:HGNC Symbol;Acc:HGNC:9839],-2.001047175039602,567.4646071677499,-0.2333652381411267,-0.2031587441388271,0.0453873062597268,0.1128981213101983,ENSDARG00000045463; ENSDARG00000016253
BAIAP2L1,ENSG00000006453,BAR/IMD domain containing adaptor protein 2 like 1 [Source:HGNC Symbol;Acc:HGNC:21649],5.224200223505515,311.8358781602585,0.7747167886363372,0.7271607275460732,1.7490943892299504e-07,3.552688457712301e-06,ENSDARG00000029305; ENSDARG00000031119
KDM7A,ENSG00000006459,lysine demethylase 7A [Source:HGNC Symbol;Acc:HGNC:22224],3.057804961402063,430.8032279125282,0.2338681771665866,0.2204988760275568,0.0022296464260808,0.0099378646412413,ENSDARG00000018111; ENSDARG00000018559
ETV1,ENSG00000006468,ETS variant transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:3490],-4.888906585736976,395.1682208206437,-0.605043621210104,-0.567812841621171,1.0139759400316586e-06,1.5641272926316257e-05,ENSDARG00000101959
AGK,ENSG00000006530,acylglycerol kinase [Source:HGNC Symbol;Acc:HGNC:21869],-2.6787303486227705,665.4718168378413,-0.1938019146186011,-0.182909024768683,0.0073901881251901,0.0265000790432451,ENSDARG00000009837
ALDH3B1,ENSG00000006534,aldehyde dehydrogenase 3 family member B1 [Source:HGNC Symbol;Acc:HGNC:410],2.471738522464459,264.00736636978166,0.2799370605156607,0.2494354038828602,0.0134457821170253,0.043252792582269,ENSDARG00000028259; ENSDARG00000029381; ENSDARG00000037061; ENSDARG00000035606
TTC22,ENSG00000006555,tetratricopeptide repeat domain 22 [Source:HGNC Symbol;Acc:HGNC:26067],5.9236014822638925,92.260105868912,1.3316634056404364,1.2587205065859055,3.1496620737920883e-09,1.1309628778777269e-07,ENSDARG00000077836
PHTF2,ENSG00000006576,putative homeodomain transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:13411],-1.3212653611552585,296.39978485615546,-0.2294497744339496,-0.169402505515111,0.1864128994291857,0.3281327411435558,ENSDARG00000102123
CCL26,ENSG00000006606,C-C motif chemokine ligand 26 [Source:HGNC Symbol;Acc:HGNC:10625],1.0368342770107597,16.790920173184244,0.4165161861983416,0.1333454585178949,0.2998130979510189,0.459963520281053,ENSDARG00000103466; ENSDARG00000070378
FARP2,ENSG00000006607,"FERM, ARH/RhoGEF and pleckstrin domain protein 2 [Source:HGNC Symbol;Acc:HGNC:16460]",1.0665585898861594,629.961836892521,0.1222969323110778,0.1046528160160905,0.2861712082595811,0.445416648098827,ENSDARG00000016429
USH1C,ENSG00000006611,USH1 protein network component harmonin [Source:HGNC Symbol;Acc:HGNC:12597],-2.587788674474977,486.966698921687,-0.3298145943087656,-0.2881942776656891,0.0096594220553996,0.0329068390580077,ENSDARG00000051876
GGCT,ENSG00000006625,gamma-glutamylcyclotransferase [Source:HGNC Symbol;Acc:HGNC:21705],-2.4311885352664357,1249.7653233218823,-0.2832836477221202,-0.2504754018792678,0.0150493812586427,0.0472720893987923,ENSDARG00000005085
DBF4,ENSG00000006634,DBF4-CDC7 kinase regulatory subunit [Source:HGNC Symbol;Acc:HGNC:17364],-1.0644557640810222,202.1417524963972,-0.1001119211497005,-0.0895707735393538,0.2871222835611307,0.4464564723292834,ENSDARG00000074796
TBXA2R,ENSG00000006638,thromboxane A2 receptor [Source:HGNC Symbol;Acc:HGNC:11608],1.8118554829504545,4.507548988949558,1.2871161206530943,0.1960462027193578,0.0700085294963895,0.1575175271915057,ENSDARG00000104717
IFRD1,ENSG00000006652,interferon related developmental regulator 1 [Source:HGNC Symbol;Acc:HGNC:5456],-4.034202229572455,2324.774075052873,-0.2930616713236968,-0.2796566448705497,5.478811825832887e-05,0.0004489097099538,ENSDARG00000068708
LGALS14,ENSG00000006659,galectin 14 [Source:HGNC Symbol;Acc:HGNC:30054],2.332412955756542,3330.9904311056785,0.3517685544768312,0.2938621960195658,0.0196789771940715,0.0585814111640854,ENSDARG00000044001; ENSDARG00000041060; ENSDARG00000025903; ENSDARG00000060656; ENSDARG00000087311; ENSDARG00000093059
COX10,ENSG00000006695,cytochrome c oxidase assembly factor heme A:farnesyltransferase COX10 [Source:HGNC Symbol;Acc:HGNC:2260],0.6725524440761742,520.3404443272375,0.0767007961051371,0.0652460765600802,0.5012320650177461,0.6526525259734179,ENSDARG00000034309
GTF2IRD1,ENSG00000006704,GTF2I repeat domain containing 1 [Source:HGNC Symbol;Acc:HGNC:4661],-2.3583424052767947,663.7465350247693,-0.2458633913197458,-0.2207514263130152,0.018356752274775,0.0554050802395409,ENSDARG00000022203
PAF1,ENSG00000006712,"PAF1 homolog, Paf1/RNA polymerase II complex component [Source:HGNC Symbol;Acc:HGNC:25459]",-1.2315576847009244,574.1356607084252,-0.1514502048608229,-0.1271511427869597,0.2181143560321495,0.3675251700496486,ENSDARG00000098432
VPS41,ENSG00000006715,VPS41 subunit of HOPS complex [Source:HGNC Symbol;Acc:HGNC:12713],2.354674974023931,793.4661052421857,0.1672136875393123,0.1576952501828551,0.018538913356798,0.0558480339607781,ENSDARG00000063573
ARHGAP44,ENSG00000006740,Rho GTPase activating protein 44 [Source:HGNC Symbol;Acc:HGNC:29096],1.3473533325344618,216.21924990774775,0.2152315289999171,0.1649875888713444,0.1778664630302219,0.3169079221959296,ENSDARG00000104549; ENSDARG00000102424
ELAC2,ENSG00000006744,elaC ribonuclease Z 2 [Source:HGNC Symbol;Acc:HGNC:14198],-0.935313370134278,367.51953381768567,-0.0821042663380559,-0.0744357455187114,0.3496268269564736,0.5114105187532243,ENSDARG00000034060
SCIN,ENSG00000006747,scinderin [Source:HGNC Symbol;Acc:HGNC:21695],5.62090103412168,130.2169765673446,0.849945504089365,0.8032694921667057,1.8996407579124417e-08,5.288376382880248e-07,ENSDARG00000010728
ARSD,ENSG00000006756,arylsulfatase D [Source:HGNC Symbol;Acc:HGNC:717],4.495190434581088,128.06595940036547,0.888596893226925,0.807711744166855,6.950771218248597e-06,7.94954564221443e-05,ENSDARG00000002299
PNPLA4,ENSG00000006757,patatin like phospholipase domain containing 4 [Source:HGNC Symbol;Acc:HGNC:24887],-0.9163143368958602,38.76752148802032,-0.2587511616157767,-0.1303169898523799,0.359502050506376,0.521959566887494,ENSDARG00000069834
ADIPOR2,ENSG00000006831,adiponectin receptor 2 [Source:HGNC Symbol;Acc:HGNC:24041],2.485119043696409,2917.6528620047643,0.2131229292427904,0.1970852927322456,0.0129508118556334,0.0419341900574512,ENSDARG00000101849
UPP2,ENSG00000007001,uridine phosphorylase 2 [Source:HGNC Symbol;Acc:HGNC:23061],-1.7527834871907129,135.4881829790372,-1.1012025632481794,-0.1997315492771698,0.0796391786289926,0.1737028190522494,ENSDARG00000036833
MARK4,ENSG00000007047,microtubule affinity regulating kinase 4 [Source:HGNC Symbol;Acc:HGNC:13538],-2.6265621029745767,1266.977109829762,-0.2371061950005291,-0.2185050362974959,0.0086252251709289,0.0300006864212935,ENSDARG00000024966; ENSDARG00000023914
PROM1,ENSG00000007062,prominin 1 [Source:HGNC Symbol;Acc:HGNC:9454],-3.196791860410389,1487.1905556119652,-0.374880359440931,-0.3387062887189701,0.0013896516139965,0.0067095135976333,ENSDARG00000034007; ENSDARG00000039966
CCDC124,ENSG00000007080,coiled-coil domain containing 124 [Source:HGNC Symbol;Acc:HGNC:25171],-0.8100143328854066,1983.2614834990957,-0.07805729895715,-0.0691918153962228,0.4179319381400812,0.5794869009849257,ENSDARG00000043502
PAFAH1B1,ENSG00000007168,platelet activating factor acetylhydrolase 1b regulatory subunit 1 [Source:HGNC Symbol;Acc:HGNC:8574],-3.509463250228344,2617.8023730164286,-0.2396488316426411,-0.2287853058720299,0.0004490121041212,0.0026124842438704,ENSDARG00000026595; ENSDARG00000032013
NOS2,ENSG00000007171,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],2.017231563636725,3.914172668920596,1.9245729481398648,0.1455479308155145,0.0436713536286995,0.1098772185981837,ENSDARG00000026925; ENSDARG00000031976
DNAH9,ENSG00000007174,dynein axonemal heavy chain 9 [Source:HGNC Symbol;Acc:HGNC:2953],2.3111519228263213,6.738364713302214,1.0242612694897908,0.54774958308899,0.0208244648541613,0.0614272390730515,ENSDARG00000103383
BLTP2,ENSG00000007202,bridge-like lipid transfer protein family member 2 [Source:HGNC Symbol;Acc:HGNC:28960],-0.5114090971531651,742.7459234860193,-0.0437996026754269,-0.0395324960381998,0.6090646261758936,0.7401549018693597,ENSDARG00000030945
SLC13A2,ENSG00000007216,solute carrier family 13 member 2 [Source:HGNC Symbol;Acc:HGNC:10917],0.5458006672657115,1822.5816084841451,0.1085096436239409,0.0703182090291346,0.5852029645559277,0.7239469756528083,ENSDARG00000053853
GAS7,ENSG00000007237,growth arrest specific 7 [Source:HGNC Symbol;Acc:HGNC:4169],-1.8458039687993453,438.5766961595422,-0.3137851345706397,-0.244304322542453,0.0649206741367901,0.1488583248157814,ENSDARG00000074443; ENSDARG00000116210
TRAPPC6A,ENSG00000007255,trafficking protein particle complex subunit 6A [Source:HGNC Symbol;Acc:HGNC:23069],0.13094147377582,428.19240756336166,0.0143930404253993,0.0123360253629639,0.8958216057821196,0.9386005954823936,ENSDARG00000033171
MATK,ENSG00000007264,megakaryocyte-associated tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6906],0.9083079869592569,6.301329977147298,0.4559343977257558,0.1081029652046213,0.363715523894259,0.5259489225604084,ENSDARG00000074670
CD79B,ENSG00000007312,CD79b molecule [Source:HGNC Symbol;Acc:HGNC:1699],1.1261652717449069,4.213810638487013,0.695837073362966,0.1212675449278377,0.2600955701671701,0.4168399239326614,ENSDARG00000104691
ST7L,ENSG00000007341,suppression of tumorigenicity 7 like [Source:HGNC Symbol;Acc:HGNC:18441],-1.380668848987111,274.3976158338604,-0.1503474186144818,-0.1307725804919784,0.167380803545603,0.3034578573628259,ENSDARG00000032603
PAX6,ENSG00000007372,paired box 6 [Source:HGNC Symbol;Acc:HGNC:8620],-5.883282246440988,1426.8734310534524,-0.5995101690829917,-0.5740434838723659,4.022091589063371e-09,1.3894124565256428e-07,ENSDARG00000045936; ENSDARG00000103379
RPUSD1,ENSG00000007376,RNA pseudouridine synthase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:14173],-2.3551820326518054,104.76753324277551,-0.2910933264480139,-0.2536805244888146,0.0185136339222397,0.0558002954403207,ENSDARG00000060192
RHBDF1,ENSG00000007384,rhomboid 5 homolog 1 [Source:HGNC Symbol;Acc:HGNC:20561],3.254660808134243,613.6299493694086,0.3237350792612696,0.297896302599601,0.001135278675691,0.0056598398572013,ENSDARG00000036541
LUC7L,ENSG00000007392,LUC7 like [Source:HGNC Symbol;Acc:HGNC:6723],-4.78326513308439,2234.62654492521,-0.3952473561237846,-0.3771497503422106,1.7247038955476735e-06,2.4365175092743044e-05,ENSDARG00000055903
CACNA2D2,ENSG00000007402,calcium voltage-gated channel auxiliary subunit alpha2delta 2 [Source:HGNC Symbol;Acc:HGNC:1400],-3.3460990033876614,503.1571409153176,-0.331267096246384,-0.3058653009065568,0.0008195712728705,0.0043116922820588,ENSDARG00000078169; ENSDARG00000103390
BAIAP3,ENSG00000007516,BAI1 associated protein 3 [Source:HGNC Symbol;Acc:HGNC:948],-1.151746494928319,259.1266828403602,-0.1580983544903651,-0.1278598875241525,0.2494252602376797,0.404832075275378,ENSDARG00000079264
TSR3,ENSG00000007520,TSR3 ribosome maturation factor [Source:HGNC Symbol;Acc:HGNC:14175],-0.5260987512542094,311.753164900233,-0.0576082261468389,-0.0493409338110354,0.5988195962547247,0.7332895091052072,ENSDARG00000038567
PIGQ,ENSG00000007541,phosphatidylinositol glycan anchor biosynthesis class Q [Source:HGNC Symbol;Acc:HGNC:14135],0.1552917050487011,382.504195287087,0.0149446209797043,0.0130448981711583,0.8765913547000583,0.9260230474054788,ENSDARG00000038097
CRAMP1,ENSG00000007545,cramped chromatin regulator homolog 1 [Source:HGNC Symbol;Acc:HGNC:14122],-2.793391599445897,784.9100949322677,-0.2389202930084652,-0.2219799979140436,0.0052158507265181,0.019919734625823,ENSDARG00000079616
TEAD3,ENSG00000007866,TEA domain transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:11716],6.369617240360818,309.0377183409594,1.0861341501992592,1.0355185097588886,1.895005175745106e-10,1.0936953042355231e-08,ENSDARG00000063649; ENSDARG00000074321
SELE,ENSG00000007908,selectin E [Source:HGNC Symbol;Acc:HGNC:10718],-0.5424338982869691,2.655234828465014,-0.5030723215196717,-0.0392846263486222,0.5875196327509332,0.7252961743418892,ENSDARG00000042138
DNAJC11,ENSG00000007923,DnaJ heat shock protein family (Hsp40) member C11 [Source:HGNC Symbol;Acc:HGNC:25570],2.108450673312487,1010.1389996040688,0.1908794235395799,0.1746059927570864,0.0349920251904311,0.0924538066191572,ENSDARG00000011196; ENSDARG00000102696
MYLIP,ENSG00000007944,myosin regulatory light chain interacting protein [Source:HGNC Symbol;Acc:HGNC:21155],-4.544955831172149,604.1552963485416,-0.5296841182894784,-0.4952031322591341,5.49467749300114e-06,6.507535211055355e-05,ENSDARG00000008859; ENSDARG00000055118
PSMB1,ENSG00000008018,proteasome 20S subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:9537],0.710192271598775,1794.0098850858697,0.0684294267300749,0.0604590010991461,0.4775849127452947,0.6325828038226649,ENSDARG00000009640
JARID2,ENSG00000008083,jumonji and AT-rich interaction domain containing 2 [Source:HGNC Symbol;Acc:HGNC:6196],0.7097178553366514,28.272351363591444,0.3264875415411375,0.0850335037319745,0.4778791174127884,0.6327693194136167,ENSDARG00000062268; ENSDARG00000060925
CDKL5,ENSG00000008086,cyclin dependent kinase like 5 [Source:HGNC Symbol;Acc:HGNC:11411],-3.3877846421445046,866.785166695565,-0.381279857069727,-0.3480756887123484,0.0007045956431781,0.0037944576023042,ENSDARG00000015240
CAMK1G,ENSG00000008118,calcium/calmodulin dependent protein kinase IG [Source:HGNC Symbol;Acc:HGNC:14585],-5.2083402849129765,626.8479177554032,-0.9407444449822656,-0.8776117017741419,1.905372571075249e-07,3.801587786623408e-06,ENSDARG00000044526; ENSDARG00000008788
CDK11A,ENSG00000008128,cyclin dependent kinase 11A [Source:HGNC Symbol;Acc:HGNC:1730],0.1375045293137047,1258.9854440763745,0.0120974149920057,0.0109485256942573,0.8906320128779014,0.935504195717654,ENSDARG00000102546
NADK,ENSG00000008130,NAD kinase [Source:HGNC Symbol;Acc:HGNC:29831],5.272523499577549,64.43844219200949,1.356037652431914,1.2579968815225004,1.345606010898529e-07,2.841948848308065e-06,ENSDARG00000006577; ENSDARG00000098313
TFAP2B,ENSG00000008196,transcription factor AP-2 beta [Source:HGNC Symbol;Acc:HGNC:11743],-4.193524395796878,1832.7879251353213,-0.540822526029412,-0.4983176727526317,2.7465352379845923e-05,0.0002509315186734,ENSDARG00000012667
TFAP2D,ENSG00000008197,transcription factor AP-2 delta [Source:HGNC Symbol;Acc:HGNC:15581],-5.703689189324627,448.3632493218608,-0.7260863528801471,-0.6899581997441045,1.1724177505075804e-08,3.532012453478517e-07,ENSDARG00000023272
CYTH3,ENSG00000008256,cytohesin 3 [Source:HGNC Symbol;Acc:HGNC:9504],-2.6208889549078784,369.0555407170696,-0.2294500623011267,-0.2118803277154964,0.0087700823332495,0.0304290994503937,ENSDARG00000005159; ENSDARG00000007807; ENSDARG00000089829
ADAM22,ENSG00000008277,ADAM metallopeptidase domain 22 [Source:HGNC Symbol;Acc:HGNC:201],-1.1167882551904835,1134.4604744596948,-0.117448441189006,-0.1026059004620335,0.2640848717507748,0.4212078943272164,ENSDARG00000060532
SYPL1,ENSG00000008282,synaptophysin like 1 [Source:HGNC Symbol;Acc:HGNC:11507],3.803700296330072,47.93895574722657,0.8299598837293267,0.7271533855474409,0.0001425506316016,0.0010009423132313,ENSDARG00000077356
CYB561,ENSG00000008283,cytochrome b561 [Source:HGNC Symbol;Acc:HGNC:2571],0.2710542981194495,21.20048333610723,0.0770925300942205,0.0362383088701877,0.7863492709461504,0.868327164048661,ENSDARG00000038176
SPAG9,ENSG00000008294,sperm associated antigen 9 [Source:HGNC Symbol;Acc:HGNC:14524],-1.0798418023386334,758.1208127908957,-0.1193900623425573,-0.1032725309917445,0.280212632721199,0.4390882410490518,ENSDARG00000078142; ENSDARG00000074531
CELSR3,ENSG00000008300,cadherin EGF LAG seven-pass G-type receptor 3 [Source:HGNC Symbol;Acc:HGNC:3230],0.3033038482523217,853.2273929344093,0.0420352735439391,0.0338954040223161,0.7616583137573658,0.8518872437057677,ENSDARG00000055825
AASS,ENSG00000008311,aminoadipate-semialdehyde synthase [Source:HGNC Symbol;Acc:HGNC:17366],-2.281114140481948,846.6411969655477,-0.268538932313359,-0.2359914157950701,0.0225416936007699,0.0653556042809272,ENSDARG00000051816
PLEKHG6,ENSG00000008323,pleckstrin homology and RhoGEF domain containing G6 [Source:HGNC Symbol;Acc:HGNC:25562],6.451366946980045,189.85217481295948,1.4793476248658135,1.4090752290736963,1.1084574305010419e-10,7.050921553211332e-09,ENSDARG00000086056
SS18L2,ENSG00000008324,SS18 like 2 [Source:HGNC Symbol;Acc:HGNC:15593],-1.219959730556597,237.9846369159469,-0.153613443834392,-0.1278613730384191,0.2224801408656151,0.372948963821412,ENSDARG00000101085
MPND,ENSG00000008382,MPN domain containing [Source:HGNC Symbol;Acc:HGNC:25934],-3.703450425486649,657.1800949718827,-0.3191515673626052,-0.300657680495535,0.0002126867596171,0.0013929717112707,ENSDARG00000061989
MGST1,ENSG00000008394,microsomal glutathione S-transferase 1 [Source:HGNC Symbol;Acc:HGNC:7061],6.084719292917944,290.4291561492389,0.7906513233714275,0.7549125075329721,1.166955804952421e-09,4.9754369752412874e-08,ENSDARG00000032618; ENSDARG00000022165
CRY1,ENSG00000008405,cryptochrome circadian regulator 1 [Source:HGNC Symbol;Acc:HGNC:2384],-2.1285218643596022,2860.3847204975214,-0.2225615312933908,-0.1992667208028808,0.0332938391216059,0.0889301405502382,ENSDARG00000045768; ENSDARG00000011583
PGLYRP1,ENSG00000008438,peptidoglycan recognition protein 1 [Source:HGNC Symbol;Acc:HGNC:8904],2.229139118335724,12.912650083213446,0.778269906494141,0.4647206477727663,0.0258046498398473,0.0728855139869574,ENSDARG00000068382
NFIX,ENSG00000008441,nuclear factor I X [Source:HGNC Symbol;Acc:HGNC:7788],-1.5551096756451055,497.5398657593578,-0.2220523993437598,-0.1804921965906958,0.1199199509753088,0.23740197439377,ENSDARG00000061836; ENSDARG00000043226
ST3GAL1,ENSG00000008513,"ST3 beta-galactoside alpha-2,3-sialyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:10862]",2.596930337545928,10.360504158022374,1.172109171207594,0.733139226937237,0.0094060998380451,0.0322341115811242,ENSDARG00000079310; ENSDARG00000099289; ENSDARG00000079654
MMP25,ENSG00000008516,matrix metallopeptidase 25 [Source:HGNC Symbol;Acc:HGNC:14246],-1.9750161424763883,184.86911903675156,-0.2313862327627773,-0.2013103673184454,0.0482663161449699,0.1183550092164169,ENSDARG00000102956
PKD1,ENSG00000008710,"polycystin 1, transient receptor potential channel interacting [Source:HGNC Symbol;Acc:HGNC:9008]",4.482937290275761,159.9358285319766,0.9000063163775429,0.8192953268679628,7.3622569774733854e-06,8.347536504933048e-05,ENSDARG00000030417
MAPK8IP2,ENSG00000008735,mitogen-activated protein kinase 8 interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:6883],0.2922481819455613,927.225485349113,0.0349133807033644,0.0291852573732799,0.7700968748972249,0.8576243576192127,ENSDARG00000063157
MED24,ENSG00000008838,mediator complex subunit 24 [Source:HGNC Symbol;Acc:HGNC:22963],-0.05257958322551,386.24849275726064,-0.0079122733426565,-0.005889542628385,0.958066884690174,0.97617708803064,ENSDARG00000099431
RHOBTB2,ENSG00000008853,Rho related BTB domain containing 2 [Source:HGNC Symbol;Acc:HGNC:18756],-3.220660164190858,322.4519511844394,-0.4842877777737653,-0.4251587531370551,0.0012789570606634,0.0062753860037802,ENSDARG00000089340; ENSDARG00000074828
