name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
TMEM132A,ENSG00000006118,transmembrane protein 132A [Source:HGNC Symbol;Acc:HGNC:31092],0.2949719004663713,410.1274146077456,0.03474302395649,0.0901730538076274,0.0234530544340749,0.7680153453417897,0.879394452056989,ENSDARG00000075837
AP2B1,ENSG00000006125,adaptor related protein complex 2 subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:563],-2.2782226507773813,3024.3124324361056,-0.2395539627216508,0.1016168919230892,-0.1941980466130053,0.0227133154026187,0.0992162841219918,ENSDARG00000035152
TAC1,ENSG00000006128,tachykinin precursor 1 [Source:HGNC Symbol;Acc:HGNC:11517],-2.0931799276377023,606.0420808768426,-0.1917122166087879,0.0867067279078037,-0.1592708632470198,0.0363330958579465,0.1360125818733646,ENSDARG00000014490; ENSDARG00000096234
SPATA20,ENSG00000006282,spermatogenesis associated 20 [Source:HGNC Symbol;Acc:HGNC:26125],-0.9974424840304636,286.3685241075569,-0.1304922190104498,0.1030625567216183,-0.0851645637041739,0.3185497785488164,0.5415503123993417,ENSDARG00000013880
CACNA1G,ENSG00000006283,calcium voltage-gated channel subunit alpha1 G [Source:HGNC Symbol;Acc:HGNC:1394],-1.053435791613142,431.102557665014,-0.1696695427818572,0.1188110557040545,-0.0949349546424035,0.2921413075314758,0.5135146016228141,ENSDARG00000089913
DLX6,ENSG00000006377,distal-less homeobox 6 [Source:HGNC Symbol;Acc:HGNC:2919],-2.366379576679732,159.8080743877136,-0.2612242609318939,0.1079729653498035,-0.2105925910326507,0.0179630170223577,0.0843263854660684,ENSDARG00000042291
MAP3K9,ENSG00000006432,mitogen-activated protein kinase kinase kinase 9 [Source:HGNC Symbol;Acc:HGNC:6861],-0.9705872912323248,106.45104356054117,-0.1489034875833013,0.1135701486566324,-0.0860645556138629,0.3317538370802524,0.5543728287095074,ENSDARG00000013491
RALA,ENSG00000006451,RAS like proto-oncogene A [Source:HGNC Symbol;Acc:HGNC:9839],-1.5743327523116164,567.4646071677499,-0.1912329113933519,0.1069444667014487,-0.1376535563906234,0.1154105416488221,0.2885133222180751,ENSDARG00000045463; ENSDARG00000016253
BAIAP2L1,ENSG00000006453,BAR/IMD domain containing adaptor protein 2 like 1 [Source:HGNC Symbol;Acc:HGNC:21649],2.5411936485934463,311.8358781602585,0.3948757823122098,0.1644514428352277,0.2963057535536054,0.0110474713085246,0.0605096405985715,ENSDARG00000029305; ENSDARG00000031119
KDM7A,ENSG00000006459,lysine demethylase 7A [Source:HGNC Symbol;Acc:HGNC:22224],1.978176919815944,430.8032279125282,0.1586189764724162,0.0754166280769484,0.1355913687452775,0.0479087514882218,0.1629015280598593,ENSDARG00000018111; ENSDARG00000018559
ETV1,ENSG00000006468,ETS variant transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:3490],-2.427880949092343,395.1682208206437,-0.3112365425421441,0.128577760862099,-0.242649860982365,0.0151873276719301,0.0750949514268338,ENSDARG00000101959
AGK,ENSG00000006530,acylglycerol kinase [Source:HGNC Symbol;Acc:HGNC:21869],-2.023370292257264,665.4718168378413,-0.1530491147231172,0.0714916277108823,-0.1326287887519494,0.0430349846814395,0.1522210458319843,ENSDARG00000009837
ALDH3B1,ENSG00000006534,aldehyde dehydrogenase 3 family member B1 [Source:HGNC Symbol;Acc:HGNC:410],1.398722030154453,264.00736636978166,0.1663218771019243,0.1020277977702366,0.1191826946274565,0.1618963552900695,0.3577426299797234,ENSDARG00000028259; ENSDARG00000037061; ENSDARG00000029381; ENSDARG00000035606
TTC22,ENSG00000006555,tetratricopeptide repeat domain 22 [Source:HGNC Symbol;Acc:HGNC:26067],4.791313695861344,92.260105868912,1.1255399886626023,0.2526713697414695,1.0235337744246458,1.6569283168365604e-06,0.0001146335500201,ENSDARG00000077836
PHTF2,ENSG00000006576,putative homeodomain transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:13411],-0.5783931678496184,296.39978485615546,-0.1044068918032062,0.1142952587952491,-0.0497805162376564,0.5629987055653173,0.745675586017755,ENSDARG00000102123
CCL26,ENSG00000006606,C-C motif chemokine ligand 26 [Source:HGNC Symbol;Acc:HGNC:10625],1.2580424815536009,16.790920173184244,0.5254168087970076,0.149176854262653,0.0806358008419668,0.2083763931277127,0.4191988672104123,ENSDARG00000103466; ENSDARG00000070378
FARP2,ENSG00000006607,"FERM, ARH/RhoGEF and pleckstrin domain protein 2 [Source:HGNC Symbol;Acc:HGNC:16460]",1.336689908675528,629.961836892521,0.1594251771204078,0.101296429079499,0.1135208472818679,0.1813238772766049,0.3846616825437673,ENSDARG00000016429
USH1C,ENSG00000006611,USH1 protein network component harmonin [Source:HGNC Symbol;Acc:HGNC:12597],-2.5041619711954057,486.966698921687,-0.3324535946706984,0.1350406466993876,-0.2589431479251194,0.0122741829433931,0.064946973275282,ENSDARG00000051876
GGCT,ENSG00000006625,gamma-glutamylcyclotransferase [Source:HGNC Symbol;Acc:HGNC:21705],-1.6230080251072427,1249.7653233218823,-0.1965626555577231,0.1074964042253354,-0.1422990622277541,0.1045876893538574,0.271438602965475,ENSDARG00000005085
DBF4,ENSG00000006634,DBF4-CDC7 kinase regulatory subunit [Source:HGNC Symbol;Acc:HGNC:17364],-0.5043767181384613,202.1417524963972,-0.0496870564356064,0.0814040159019294,-0.0372840852650407,0.6139966754353479,0.783157941894519,ENSDARG00000074796
TBXA2R,ENSG00000006638,thromboxane A2 receptor [Source:HGNC Symbol;Acc:HGNC:11608],0.94758081292885,4.507548988949558,0.7221451555417513,0.1396288080557704,0.0342972957633123,0.3433428977964635,,ENSDARG00000104717
IFRD1,ENSG00000006652,interferon related developmental regulator 1 [Source:HGNC Symbol;Acc:HGNC:5456],-2.7044009613749385,2324.774075052873,-0.2042348268376757,0.0736699429045349,-0.1812761477451894,0.0068427664453767,0.0436073708503733,ENSDARG00000068708
LGALS14,ENSG00000006659,galectin 14 [Source:HGNC Symbol;Acc:HGNC:30054],1.6860274409149545,3330.9904311056785,0.2641967197407027,0.1377024438460237,0.1677631857535144,0.0917905140948975,0.2501107928057767,ENSDARG00000044001; ENSDARG00000041060; ENSDARG00000025903; ENSDARG00000093059; ENSDARG00000087311; ENSDARG00000060656
COX10,ENSG00000006695,cytochrome c oxidase assembly factor heme A:farnesyltransferase COX10 [Source:HGNC Symbol;Acc:HGNC:2260],-0.6341077727773738,520.3404443272375,-0.0755873319083296,0.0928306050876767,-0.0511139828799463,0.5260104904864433,0.7171662919620254,ENSDARG00000034309
GTF2IRD1,ENSG00000006704,GTF2I repeat domain containing 1 [Source:HGNC Symbol;Acc:HGNC:4661],-0.8802307045788796,663.7465350247693,-0.0953183198234419,0.0889904486054864,-0.0685210151139235,0.3787343431232114,0.5984212925997927,ENSDARG00000022203
PAF1,ENSG00000006712,"PAF1 homolog, Paf1/RNA polymerase II complex component [Source:HGNC Symbol;Acc:HGNC:25459]",-1.953510915019439,574.1356607084252,-0.2506588976727782,0.1202945580217027,-0.1838808191812185,0.0507590851993193,0.1689349650071755,ENSDARG00000098432
VPS41,ENSG00000006715,VPS41 subunit of HOPS complex [Source:HGNC Symbol;Acc:HGNC:12713],2.5863259279349298,793.4661052421857,0.1913434746388175,0.0717646730069868,0.1698691862603986,0.0097005154566179,0.0552906496936778,ENSDARG00000063573
ARHGAP44,ENSG00000006740,Rho GTPase activating protein 44 [Source:HGNC Symbol;Acc:HGNC:29096],1.337615471570363,216.21924990774775,0.222645167527776,0.1298573284578166,0.126875781488697,0.1810218183545408,0.3844629735755159,ENSDARG00000104549; ENSDARG00000102424
ELAC2,ENSG00000006744,elaC ribonuclease Z 2 [Source:HGNC Symbol;Acc:HGNC:14198],-0.8871368714334164,367.51953381768567,-0.0816102858223474,0.0790229230625942,-0.0638958534490137,0.3750052150237999,0.5952280223266351,ENSDARG00000034060
SCIN,ENSG00000006747,scinderin [Source:HGNC Symbol;Acc:HGNC:21695],0.4591759675485123,130.2169765673446,0.0747005673217995,0.1078838364804169,0.0394016521192859,0.6461078070412352,0.8039365751994711,ENSDARG00000010728
ARSD,ENSG00000006756,arylsulfatase D [Source:HGNC Symbol;Acc:HGNC:717],1.5920679226668957,128.06595940036547,0.3322698576260337,0.1659377469338621,0.162789069260347,0.1113694436766572,0.2826235801877023,ENSDARG00000002299
PNPLA4,ENSG00000006757,patatin like phospholipase domain containing 4 [Source:HGNC Symbol;Acc:HGNC:24887],-0.7004482194827112,38.76752148802032,-0.2062629855469449,0.1349378920985286,-0.0524749380541806,0.4836474317703725,0.6870369260163155,ENSDARG00000069834
ADIPOR2,ENSG00000006831,adiponectin receptor 2 [Source:HGNC Symbol;Acc:HGNC:24041],3.0508494857797617,2917.6528620047643,0.2717619925437047,0.0891024391046835,0.2384898825425462,0.0022819493632642,0.0200238117135579,ENSDARG00000101849
UPP2,ENSG00000007001,uridine phosphorylase 2 [Source:HGNC Symbol;Acc:HGNC:23061],-0.2322395680154251,135.4881829790372,-0.1510314060524735,0.1416551220721216,-0.0087775424247766,0.8163519469154576,0.9065163140272516,ENSDARG00000036833
MARK4,ENSG00000007047,microtubule affinity regulating kinase 4 [Source:HGNC Symbol;Acc:HGNC:13538],-2.824068010135878,1266.977109829762,-0.2654697685514967,0.0935154907307994,-0.2286369972586219,0.0047418321866259,0.0337214490464654,ENSDARG00000024966; ENSDARG00000023914
PROM1,ENSG00000007062,prominin 1 [Source:HGNC Symbol;Acc:HGNC:9454],-2.127671832774722,1487.1905556119652,-0.2591911103936934,0.1169741545870708,-0.1981044781175553,0.0333643018688749,0.1283719636904801,ENSDARG00000034007; ENSDARG00000039966
CCDC124,ENSG00000007080,coiled-coil domain containing 124 [Source:HGNC Symbol;Acc:HGNC:25171],-0.0156607411136172,1983.2614834990957,-0.0015684991861952,0.081073790494673,-0.001012267376693,0.9875050472063486,0.9941057766506616,ENSDARG00000043502
PAFAH1B1,ENSG00000007168,platelet activating factor acetylhydrolase 1b regulatory subunit 1 [Source:HGNC Symbol;Acc:HGNC:8574],-2.878676113175471,2617.8023730164286,-0.2044656367214969,0.0695721222082558,-0.1840768875989638,0.0039934823638707,0.0300515656198964,ENSDARG00000026595; ENSDARG00000032013
NOS2,ENSG00000007171,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],1.5991939074814654,16.393344068554445,0.4752171728495634,0.186022807136664,0.1465809965321074,0.1097775236588317,0.2801101672334279,ENSDARG00000031976; ENSDARG00000026925
DNAH9,ENSG00000007174,dynein axonemal heavy chain 9 [Source:HGNC Symbol;Acc:HGNC:2953],0.2163030724634373,6.738364713302214,0.1095371933394046,0.1354349020792915,0.0109727384943581,0.8287515142756297,,ENSDARG00000103383
BLTP2,ENSG00000007202,bridge-like lipid transfer protein family member 2 [Source:HGNC Symbol;Acc:HGNC:28960],-0.1487887631526999,742.7459234860193,-0.0132730948416009,0.0750368941789474,-0.0103995321594262,0.8817203176440459,0.9418579206612588,ENSDARG00000030945
SLC13A2,ENSG00000007216,solute carrier family 13 member 2 [Source:HGNC Symbol;Acc:HGNC:10917],0.0386734073930251,1822.5816084841451,0.0079869810980167,0.1159441609100865,0.0033434960887119,0.9691507753692584,0.985839817693802,ENSDARG00000053853
GAS7,ENSG00000007237,growth arrest specific 7 [Source:HGNC Symbol;Acc:HGNC:4169],-0.3184696253440382,438.5766961595422,-0.056178864748045,0.1102698835619414,-0.0268802958284985,0.7501287316351369,0.8684669685003202,ENSDARG00000074443; ENSDARG00000116210
TRAPPC6A,ENSG00000007255,trafficking protein particle complex subunit 6A [Source:HGNC Symbol;Acc:HGNC:23069],0.9533070946613326,428.19240756336166,0.1090165333352049,0.093165871106869,0.0771818481773238,0.3404344978935019,0.5624536827510626,ENSDARG00000033171
MATK,ENSG00000007264,megakaryocyte-associated tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6906],0.7398922603051925,6.301329977147298,0.3921657491926308,0.1380068465291477,0.0372948191143344,0.4593653710732577,,ENSDARG00000074670
CD79B,ENSG00000007312,CD79b molecule [Source:HGNC Symbol;Acc:HGNC:1699],1.368448684943099,4.213810638487013,0.8609594807777066,0.1469433615733184,0.0611432705137771,0.1711716739744346,,ENSDARG00000104691
ST7L,ENSG00000007341,suppression of tumorigenicity 7 like [Source:HGNC Symbol;Acc:HGNC:18441],-1.131395793212283,274.3976158338604,-0.1285046179127189,0.0949066074593882,-0.092111919390728,0.2578885413272368,0.4766196610780554,ENSDARG00000032603
PAX6,ENSG00000007372,paired box 6 [Source:HGNC Symbol;Acc:HGNC:8620],-3.3970596647716342,2487.289519692144,-0.3773392799829503,0.1151895928191357,-0.3292105063550549,0.0006811411377098,0.0084765506732759,ENSDARG00000103379; ENSDARG00000045936
RPUSD1,ENSG00000007376,RNA pseudouridine synthase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:14173],-0.3214075768279901,104.76753324277551,-0.0410264930920591,0.0948546347072475,-0.0262180946169879,0.7479015420061697,0.8673996667439148,ENSDARG00000060192
RHBDF1,ENSG00000007384,rhomboid 5 homolog 1 [Source:HGNC Symbol;Acc:HGNC:20561],1.513296254892844,613.6299493694086,0.1573727149400441,0.0923507987192006,0.1209743105622263,0.1302044235787054,0.3117330738195047,ENSDARG00000036541
LUC7L,ENSG00000007392,LUC7 like [Source:HGNC Symbol;Acc:HGNC:6723],-3.660457195776473,2234.62654492521,-0.3144248287903096,0.0870888964606224,-0.283986003204552,0.0002517656119768,0.0041472015502648,ENSDARG00000055903
CACNA2D2,ENSG00000007402,calcium voltage-gated channel auxiliary subunit alpha2delta 2 [Source:HGNC Symbol;Acc:HGNC:1400],-2.009221849395722,503.1571409153176,-0.2069057381486874,0.0968090798659831,-0.1653475626603074,0.0445136115497535,0.1554762802571921,ENSDARG00000078169; ENSDARG00000103390
BAIAP3,ENSG00000007516,BAI1 associated protein 3 [Source:HGNC Symbol;Acc:HGNC:948],0.7771794119157275,259.1266828403602,0.1104738105861743,0.1047999759929145,0.0668438983109166,0.4370529271247386,0.6492896802575053,ENSDARG00000079264
TSR3,ENSG00000007520,TSR3 ribosome maturation factor [Source:HGNC Symbol;Acc:HGNC:14175],-0.042637487549714,311.753164900233,-0.0048666105208961,0.0881053335140402,-0.0033855736761048,0.9659905119065066,0.984330639705286,ENSDARG00000038567
PIGQ,ENSG00000007541,phosphatidylinositol glycan anchor biosynthesis class Q [Source:HGNC Symbol;Acc:HGNC:14135],0.8494350716969653,382.504195287087,0.0851288426579719,0.0839562579370302,0.0639455730128751,0.395639244710351,0.6143242232359529,ENSDARG00000038097
CRAMP1,ENSG00000007545,cramped chromatin regulator homolog 1 [Source:HGNC Symbol;Acc:HGNC:14122],-1.3524789871646177,784.9100949322677,-0.1202364708142339,0.079441859244178,-0.0970407700074727,0.1762221363660182,0.3783579720154509,ENSDARG00000079616
TEAD3,ENSG00000007866,TEA domain transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:11716],4.745294893890415,309.0377183409594,0.8435855466953931,0.1898292403838764,0.7688440489602361,2.0820278815600907e-06,0.0001373435687638,ENSDARG00000063649; ENSDARG00000074321
SELE,ENSG00000007908,selectin E [Source:HGNC Symbol;Acc:HGNC:10718],-0.1091742670729342,2.655234828465014,-0.101318961898254,0.1384766973786867,-0.0031916480525494,0.9130642701906282,,ENSDARG00000042138
DNAJC11,ENSG00000007923,DnaJ heat shock protein family (Hsp40) member C11 [Source:HGNC Symbol;Acc:HGNC:25570],-0.4971913684862352,319.2915984902495,-0.0669128059987445,0.0986118436716601,-0.0415367836963244,0.6190541076607099,0.7863919491336043,ENSDARG00000102696; ENSDARG00000011196
MYLIP,ENSG00000007944,myosin regulatory light chain interacting protein [Source:HGNC Symbol;Acc:HGNC:21155],-3.388238594077256,604.1552963485416,-0.4103132911582493,0.1269952852555934,-0.3527206386214277,0.0007034304479013,0.0087050009424753,ENSDARG00000008859; ENSDARG00000055118
PSMB1,ENSG00000008018,proteasome 20S subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:9537],-1.0167536172200449,1794.0098850858697,-0.102042829791415,0.0852051471984809,-0.0772303410986943,0.3092706521381566,0.5322561386572333,ENSDARG00000009640
JARID2,ENSG00000008083,jumonji and AT-rich interaction domain containing 2 [Source:HGNC Symbol;Acc:HGNC:6196],1.2731000136967217,28.272351363591444,0.6073464878841245,0.1473519475315182,0.0731958735366526,0.2029825541052239,0.4122402316609075,ENSDARG00000062268; ENSDARG00000060925
CDKL5,ENSG00000008086,cyclin dependent kinase like 5 [Source:HGNC Symbol;Acc:HGNC:11411],-1.628229656945047,866.785166695565,-0.1902739601928047,0.1042241672436184,-0.1403602947241425,0.103476198560862,0.2698621227398897,ENSDARG00000015240
CAMK1G,ENSG00000008118,calcium/calmodulin dependent protein kinase IG [Source:HGNC Symbol;Acc:HGNC:14585],-2.953739830115256,626.8479177554032,-0.5527107630175592,0.2128183790003305,-0.4275002297995225,0.0031394855823801,0.0252012586324561,ENSDARG00000044526; ENSDARG00000008788
CDK11A,ENSG00000008128,cyclin dependent kinase 11A [Source:HGNC Symbol;Acc:HGNC:1730],-2.516849023034261,1258.9854440763745,-0.2313512388887654,0.089713201354972,-0.1966697990342444,0.0118409556589208,0.063443991874701,ENSDARG00000102546
NADK,ENSG00000008130,NAD kinase [Source:HGNC Symbol;Acc:HGNC:29831],3.500743197291143,64.43844219200949,0.9469009959651602,0.3206302532165018,0.7743851885999168,0.0004639626929666,0.0064683060828641,ENSDARG00000006577; ENSDARG00000098313
TFAP2B,ENSG00000008196,transcription factor AP-2 beta [Source:HGNC Symbol;Acc:HGNC:11743],-3.3077075191593783,1832.7879251353213,-0.4432337119381863,0.1424350656870378,-0.3747766495707428,0.0009406299228056,0.0107288026074156,ENSDARG00000012667
TFAP2D,ENSG00000008197,transcription factor AP-2 delta [Source:HGNC Symbol;Acc:HGNC:15581],-4.588738866019323,448.3632493218608,-0.6074891371188275,0.1393908717521107,-0.5540233427563621,4.459318424206416e-06,0.0002461966348965,ENSDARG00000023272
CYTH3,ENSG00000008256,cytohesin 3 [Source:HGNC Symbol;Acc:HGNC:9504],-1.1760664141541242,592.4450160888666,-0.1376804059161129,0.097665600832734,-0.0974607530573337,0.2395683376829913,0.4567912693104595,ENSDARG00000007807; ENSDARG00000089829; ENSDARG00000005159
ADAM22,ENSG00000008277,ADAM metallopeptidase domain 22 [Source:HGNC Symbol;Acc:HGNC:201],0.1162661184311993,1134.4604744596948,0.0127027122574167,0.0857814919072447,0.0088234421681808,0.9074416370396624,0.9557981604934936,ENSDARG00000060532
SYPL1,ENSG00000008282,synaptophysin like 1 [Source:HGNC Symbol;Acc:HGNC:11507],1.8057951245510775,47.93895574722657,0.4210096243484354,0.203035992682607,0.1970900560795568,0.0709503473112681,0.2119469867154605,ENSDARG00000077356
CYB561,ENSG00000008283,cytochrome b561 [Source:HGNC Symbol;Acc:HGNC:2571],-0.0241161572671152,21.20048333610723,-0.0072580413548775,0.1254013717832905,-0.0016295634305009,0.9807599554352618,0.9906037982289914,ENSDARG00000038176
SPAG9,ENSG00000008294,sperm associated antigen 9 [Source:HGNC Symbol;Acc:HGNC:14524],0.8605105953443809,554.0140131224321,0.108031957791076,0.0982778329872181,0.0717931867667422,0.3895076455151174,0.608561027809399,ENSDARG00000074531; ENSDARG00000078142
CELSR3,ENSG00000008300,cadherin EGF LAG seven-pass G-type receptor 3 [Source:HGNC Symbol;Acc:HGNC:3230],0.6266863364738641,853.2273929344093,0.0902705650825179,0.1033838063774253,0.0535609698980761,0.5308648620464549,0.7207664160950855,ENSDARG00000055825
AASS,ENSG00000008311,aminoadipate-semialdehyde synthase [Source:HGNC Symbol;Acc:HGNC:17366],-0.8374577077034338,846.6411969655477,-0.1024006577183981,0.0966961049606529,-0.0688809491184184,0.4023353399113681,0.619649408903476,ENSDARG00000051816
