gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000034300,182.7464131265594,0.5662360221704213,0.1641224237224567,6.418992372514582,1.3717928129390418e-10,9.020199077697521e-09,0.9066547921730777,0.1412456565699117,ENSG00000075223,SEMA3C,semaphorin 3C [Source:HGNC Symbol;Acc:HGNC:10725]
ENSDARG00000045522,553.6219587722227,0.3878400095324342,0.1588492044490251,2.6336615602196205,0.0084469638503253,0.0298780393525976,0.3838052657378111,0.1457306707646238,N/A,N/A,N/A
ENSDARG00000020015,744.7416920507767,-0.4632741870481145,0.1246862559408801,-1.7794346417515066,0.0751685312791497,0.1667160075359621,-0.1978200427527588,0.1111701650126601,ENSG00000090263,MRPS33,mitochondrial ribosomal protein S33 [Source:HGNC Symbol;Acc:HGNC:16634]
ENSDARG00000101675,6.654125359350882,0.1004156623139873,0.1812629310377086,1.2607995050527003,0.2073810921831969,0.3544307095317719,0.6155585983279864,0.4882287753612789,ENSG00000196735; ENSG00000237541,HLA-DQA2; HLA-DQA1,"major histocompatibility complex, class II, DQ alpha 2 [Source:HGNC Symbol;Acc:HGNC:4943]; major histocompatibility complex, class II, DQ alpha 1 [Source:HGNC Symbol;Acc:HGNC:4942]"
ENSDARG00000019235,2044.2852695640568,-0.1124266516052884,0.0728040204339703,0.022303619170028,0.9822057619212948,0.9906308345854554,0.001552972350113,0.0696287153342331,N/A,N/A,N/A
ENSDARG00000063097,236.62475131598904,0.1229772837807528,0.1197671670807808,1.1540460642296364,0.2484812840619672,0.4039042005478615,0.1530299571982804,0.1326029886860997,ENSG00000159307,SCUBE1,"signal peptide, CUB domain and EGF like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:13441]"
ENSDARG00000045914,2613.5602001950774,-0.1859767421578308,0.0965315022972198,-2.153288172506768,0.0312960377459164,0.085080310359599,-0.2034877847340029,0.0945009531618385,N/A,N/A,N/A
ENSDARG00000100311,93.66350848900728,0.911655397797452,0.5437817225005579,5.339278499334959,9.331720230919485e-08,2.1032939583741003e-06,1.7663562274928335,0.3308230180749785,N/A,N/A,N/A
ENSDARG00000102679,69.8668318138841,0.1214107739533475,0.1356342584068311,-1.8327218236998248,0.0668439501128589,0.1524312835811437,-0.2850285196637853,0.1555219761002142,N/A,N/A,N/A
ENSDARG00000101883,77.52643235880724,-0.138914607225507,0.1428374004800543,-1.9156374687467883,0.0554112568446758,0.1325527946266812,-0.3267399135018415,0.1705645868973292,N/A,N/A,N/A
ENSDARG00000100294,143.89645389833584,-0.0226191100243191,0.1139623290075438,-0.1681178733861218,0.8664905485457893,0.9229758731532772,-0.0217858103190515,0.1295865209347216,N/A,N/A,N/A
ENSDARG00000045677,54819.67519048982,-0.7657591698159041,0.2058694182450308,-5.17889044097355,2.232095022380753e-07,4.39586436379589e-06,-0.8886883889260426,0.1715982214829366,ENSG00000128617,OPN1SW,"opsin 1, short wave sensitive [Source:HGNC Symbol;Acc:HGNC:1012]"
ENSDARG00000100578,10.713393357451327,0.0354941960162027,0.1683134646784772,0.9918690910331,0.3212613886450636,0.4824443568358955,0.4064850772332699,0.409817264100737,N/A,N/A,N/A
ENSDARG00000006747,1405.9418884963156,-0.6108903546512418,0.1452581844967662,-3.3536495725888766,0.0007975329632368,0.0042548757933617,-0.4214870235108768,0.12568010294096,ENSG00000261115,TMEM178B,transmembrane protein 178B [Source:HGNC Symbol;Acc:HGNC:44112]
ENSDARG00000104852,21.806873453713067,0.1679058821443113,0.1974091579384942,0.0601275599558631,0.952054039997318,0.972923658033822,0.0237044876992274,0.3942366481631361,N/A,N/A,N/A
ENSDARG00000094980,1.3844642061854664,-0.0540038106074209,0.1862782731527021,0.108965031952978,0.9132302256021276,,0.1448797144312267,1.3295982374762858,N/A,N/A,N/A
ENSDARG00000056938,1366.515963200684,0.052740782587946,0.1405180430289715,0.404465657775311,0.6858703267493576,0.7982757377209097,0.0777541072279861,0.1922390831786765,ENSG00000139330,KERA,keratocan [Source:HGNC Symbol;Acc:HGNC:6309]
ENSDARG00000100640,9.42062875882595,-0.0305200166683333,0.1706409488843139,-0.9829479853894056,0.3256330392198577,0.4872451738427021,-0.412631073116482,0.4197893268513224,N/A,N/A,N/A
ENSDARG00000001912,206.72049839855,-0.0644663758599207,0.1321269689849347,-1.4928730608921332,0.1354704180087566,0.2599963954226882,-0.2468726308445334,0.1653674631230893,N/A,N/A,N/A
ENSDARG00000014572,2911.302989793982,-0.0138981861130663,0.1061129938779636,-0.8918033480585813,0.3724983468445066,0.5339788416395272,-0.1041326177995959,0.1167663454351099,ENSG00000111666,CHPT1,choline phosphotransferase 1 [Source:HGNC Symbol;Acc:HGNC:17852]
ENSDARG00000056950,3158.8014705032733,0.0301748020652622,0.1632283701304482,0.5150730365161411,0.606501983717928,0.7362317780100242,0.1721990271068561,0.3343196302248289,ENSG00000083782,EPYC,epiphycan [Source:HGNC Symbol;Acc:HGNC:3053]
ENSDARG00000104412,14.671543262914987,-0.0172630457076876,0.1664969153109719,0.589688843866341,0.5553992759392266,0.6948348107832489,0.2250815141489938,0.3816953915445124,N/A,N/A,N/A
ENSDARG00000032639,2588.234979555061,-0.0411269196344602,0.1517896438686247,-3.3231696217402944,0.0008900077823984,0.0046617502212132,-0.8168779219753513,0.2458128879823968,ENSG00000135218,CD36,CD36 molecule (CD36 blood group) [Source:HGNC Symbol;Acc:HGNC:1663]
ENSDARG00000100632,1.3724942146967238,-0.1023255172029948,0.2151763883756474,0.8892128136974403,0.3738887175968682,,1.2918704377775936,1.4528248107512762,N/A,N/A,N/A
ENSDARG00000103346,46.2717639517174,0.1228309071403955,0.159025577364783,0.9691289929000888,0.332480833638481,0.4944230900328268,0.2230182414739988,0.2301223501802619,N/A,N/A,N/A
ENSDARG00000033296,461.4993246410002,-0.1429827291223806,0.1185614358703829,-1.3934836392740104,0.1634735890649725,0.2977225009455082,-0.1787872520310774,0.1283023689637459,ENSG00000170775,GPR37,G protein-coupled receptor 37 [Source:HGNC Symbol;Acc:HGNC:4494]
ENSDARG00000045878,488.3471329016909,0.0207638625471374,0.0826201489369673,-0.5211227306612547,0.6022812771825045,0.7326768159150502,-0.0425120655110808,0.0815778376374738,ENSG00000177144; ENSG00000173598,NUDT4; NUDT4B,nudix hydrolase 4B [Source:HGNC Symbol;Acc:HGNC:18012]; nudix hydrolase 4 [Source:HGNC Symbol;Acc:HGNC:8051]
ENSDARG00000100164,37.50499480705617,0.0317049766350277,0.169267767501443,-0.5473871408839648,0.5841127878170729,0.7180482882064727,-0.2311794695370118,0.4223326641610262,N/A,N/A,N/A
ENSDARG00000056954,19.354148729996403,0.1918981945476287,0.19333379203023,0.1048256508743713,0.916514155724996,0.9526201504133612,0.0307829725232264,0.2936587778512191,N/A,N/A,N/A
ENSDARG00000089142,103.11273966993764,-0.0114279786538525,0.1283891912430659,0.7727682802043166,0.4396595289045616,0.5980301627207079,0.1264829248410306,0.1636750990964447,N/A,N/A,N/A
ENSDARG00000099626,5.485488647925715,-0.0562306347446609,0.1821378624927065,0.1160697095340448,0.9075972948150178,0.947159838664728,0.0752134972854679,0.6480028044130393,N/A,N/A,N/A
ENSDARG00000045877,1580.8401258254503,-0.181179241129304,0.0721821216304059,-1.1875815980569822,0.2349982913092252,0.3880170320462021,-0.0801961822204714,0.0675289869358715,ENSG00000276380; ENSG00000177889,UBE2NL; UBE2N,ubiquitin conjugating enzyme E2 N [Source:HGNC Symbol;Acc:HGNC:12492]; ubiquitin conjugating enzyme E2 N like (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:31710]
ENSDARG00000098406,20.003397773513868,0.7575046787876754,0.7593963968889661,2.0834729988161707,0.0372081303941327,0.0972963260711605,0.7342779741945026,0.3524298009197715,N/A,N/A,N/A
ENSDARG00000077205,56.60105414766159,0.1004155528406177,0.1383596757885976,1.037840507347514,0.2993443147022924,0.4599323751290001,0.1815784763389208,0.1749579776983214,N/A,N/A,N/A
ENSDARG00000029105,154.2165365071094,-0.0325662321036384,0.1330961620955173,-0.7342229767935864,0.4628128520549142,0.6187200599541177,-0.1270814941963671,0.173082970995191,N/A,N/A,N/A
ENSDARG00000006283,1159.1813434865776,0.2131005856378378,0.0907804122828472,3.971773001706613,7.133968302252905e-05,0.0005695006334664,0.3436346558331792,0.0865192083448687,ENSG00000106299,WASL,WASP like actin nucleation promoting factor [Source:HGNC Symbol;Acc:HGNC:12735]
ENSDARG00000068701,809.789079514945,-0.4350295680301447,0.1339986070401239,-3.577054951854831,0.0003474871445865,0.0021437504921518,-0.4305420797379256,0.1203621653938176,ENSG00000164604,GPR85,G protein-coupled receptor 85 [Source:HGNC Symbol;Acc:HGNC:4536]
ENSDARG00000097967,0.7810114243064396,-0.0033435234821204,0.186692668648011,0.427283951236982,0.6691725206848866,,0.6454850015445782,1.5106698945184036,N/A,N/A,N/A
ENSDARG00000110658,29.23934754657023,0.4897789892846542,0.4399572374155308,0.9821551849517977,0.3260234019455205,0.4876764166846918,0.3302607992299449,0.3362613202985367,N/A,N/A,N/A
ENSDARG00000069292,283.1301619656464,0.104808486476915,0.1635361828392831,-0.2418206720299617,0.8089191202535283,0.8861393584529563,-0.0648979119962157,0.2683720603843779,N/A,N/A,N/A
ENSDARG00000103441,16.620627800271247,0.3174111544393916,0.2693692413538562,1.1085648554854792,0.2676179463130463,0.4254827656395193,0.370748382392192,0.3344399568122953,N/A,N/A,N/A
ENSDARG00000045541,589.3186732023834,0.1129179926990819,0.0744469354385734,2.53038577794812,0.0113937175673566,0.0380305753901883,0.1809149988596831,0.0714970027243776,ENSG00000179562,GCC1,GRIP and coiled-coil domain containing 1 [Source:HGNC Symbol;Acc:HGNC:19095]
ENSDARG00000045542,556.4144499374855,0.0601477589269602,0.1154454961418586,-1.5594168266580686,0.1188977562574804,0.236182635162267,-0.203794952427669,0.1306866444838965,ENSG00000188186,LAMTOR4,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 4 [Source:HGNC Symbol;Acc:HGNC:33772]"
ENSDARG00000045543,1152.762134918397,-0.2285641028033175,0.0916015822137956,-3.3809447220338997,0.0007223707361427,0.0039204791043637,-0.2943186476756678,0.0870521915834851,ENSG00000128524,ATP6V1F,ATPase H+ transporting V1 subunit F [Source:HGNC Symbol;Acc:HGNC:16832]
ENSDARG00000103689,19.682193807921852,0.0655022177645744,0.1628039130523914,-0.144250051382334,0.885303018911494,0.9335206705203052,-0.0420760819050297,0.2916885054931958,N/A,N/A,N/A
ENSDARG00000105173,0.4419171478182936,-0.040326274879413,0.2033071546275445,-0.6227698410089038,0.5334357797162563,,-1.3529949556137797,2.1725441190631383,N/A,N/A,N/A
ENSDARG00000068705,187.54230115522373,0.5213604877609854,0.1512859866501755,5.049354258951812,4.433059874756549e-07,7.832176621063217e-06,0.6621542247711524,0.1311364168194861,ENSG00000146802,TMEM168,transmembrane protein 168 [Source:HGNC Symbol;Acc:HGNC:25826]
ENSDARG00000045680,1196.2726612729236,-0.111466084339328,0.0813373089878264,-1.101929756808658,0.2704922107392554,0.4285965598868353,-0.087556155802806,0.0794571117276847,ENSG00000064419,TNPO3,transportin 3 [Source:HGNC Symbol;Acc:HGNC:17103]
ENSDARG00000012435,3.0042880302487527,0.3187856970597015,0.3425794290318015,1.8673207643793104,0.0618568074067626,0.1438361269630244,1.666678299565928,0.89255061656208,ENSG00000166211,SPIC,Spi-C transcription factor [Source:HGNC Symbol;Acc:HGNC:29549]
ENSDARG00000087438,10.084311406057614,-0.0647568377847517,0.1732719288905835,-1.2978252731451558,0.1943473829544966,0.3379628211963339,-0.507078501598359,0.3907139983254468,N/A,N/A,N/A
ENSDARG00000094593,0.7497965969124676,-0.0283207951547644,0.2005150276519405,0.076493478434609,0.9390265022307394,,0.1208841967609619,1.58032029964882,N/A,N/A,N/A
ENSDARG00000016886,21.316029975669966,0.7045419680135041,0.5834267397612682,2.374598793881713,0.0175680341458451,0.0537466556046112,0.7540779648497345,0.3175601566010472,ENSG00000128590,DNAJB9,DnaJ heat shock protein family (Hsp40) member B9 [Source:HGNC Symbol;Acc:HGNC:6968]
ENSDARG00000102008,13.626766756533174,-0.4304479453147879,0.4221153906660281,-2.106519968648498,0.0351592104136626,0.0931439866792515,-0.8696933809209715,0.4128578859278271,N/A,N/A,N/A
ENSDARG00000045560,708.9163448060058,0.3777136558458086,0.1811197960248227,1.597077513896881,0.1102484298205912,0.2232182349128587,0.2721160647768608,0.1703837555842206,ENSG00000196091,MYBPC1,myosin binding protein C1 [Source:HGNC Symbol;Acc:HGNC:7549]
ENSDARG00000075731,3.831935277749992,-0.0463540410988795,0.1799496466553789,0.1336471507872551,0.8936815976745529,0.938629149647712,0.0978973118276316,0.7325057904411931,N/A,N/A,N/A
ENSDARG00000098522,1.3247014885036803,0.082514042802841,0.1813686727222893,-0.032070804910376,0.97441558573542,,-0.0324741111874323,1.012575495943534,N/A,N/A,N/A
ENSDARG00000007639,856.9015835644017,-0.0682783784761769,0.0763162823827594,-0.6235969722853745,0.5328922995184271,0.6766559462650934,-0.0464309787016117,0.074456709646056,ENSG00000080802,CNOT4,CCR4-NOT transcription complex subunit 4 [Source:HGNC Symbol;Acc:HGNC:7880]
ENSDARG00000039681,716.659335767068,-0.1424578792681456,0.0743297003656285,-2.0313841708161138,0.0422160388939547,0.1069356502557366,-0.1428574976268888,0.0703251997722791,ENSG00000100347,SAMM50,SAMM50 sorting and assembly machinery component [Source:HGNC Symbol;Acc:HGNC:24276]
ENSDARG00000011605,327.9425450270423,-0.1615778322667093,0.1118321431058724,-3.84545998617052,0.0001203264998433,0.0008818155433713,-0.4413655834341126,0.1147757576522448,ENSG00000205593,DENND6B,DENN domain containing 6B [Source:HGNC Symbol;Acc:HGNC:32690]
ENSDARG00000045864,159.52299698642474,1.1104771225819392,0.2376953663653692,5.537353128670319,3.070770131115605e-08,8.198681460805188e-07,1.0720483218830277,0.1936030260256235,ENSG00000170807,LMOD2,leiomodin 2 [Source:HGNC Symbol;Acc:HGNC:6648]
ENSDARG00000113510,10.731773204989125,0.1384576910762733,0.1920877395138246,0.5464223873296223,0.5847756246755718,0.7185960350793462,0.271200844206783,0.4963208874587793,N/A,N/A,N/A
ENSDARG00000109251,15.437301794239495,0.5414119369569167,0.5139086161056857,1.2006735367788064,0.2298778632462053,0.3822596292199856,0.4051056755519935,0.3373986876056418,N/A,N/A,N/A
ENSDARG00000063299,3401.966059393265,-0.3179947244875182,0.1415643274580805,-2.1992990345717014,0.0278566663161439,0.0772972295163962,-0.3010690038738964,0.1368931642042609,ENSG00000186472,PCLO,piccolo presynaptic cytomatrix protein [Source:HGNC Symbol;Acc:HGNC:13406]
ENSDARG00000098390,30.105800026605564,0.2250153628751168,0.2033430189330854,0.9531998913735548,0.3404888014354509,0.5024050031854992,0.2779776552303121,0.2916257730891557,N/A,N/A,N/A
ENSDARG00000079391,394.01046706341486,0.0334945366199146,0.1175519034035018,-0.8959883866289713,0.3702589657958489,0.5315037500253786,-0.1216648067355478,0.135788374661076,N/A,N/A,N/A
ENSDARG00000045913,428.77105075933366,-0.1958324355075723,0.108786745174395,-2.6681152340392726,0.0076278091248998,0.0274612633487532,-0.2896575999377052,0.1085626273716788,ENSG00000048544,MRPS10,mitochondrial ribosomal protein S10 [Source:HGNC Symbol;Acc:HGNC:14502]
ENSDARG00000105244,1.011042972388397,0.0355126468514538,0.1911333473957913,-0.1520994260136287,0.8791085169157663,,-0.2415037160889062,1.5878016269914557,N/A,N/A,N/A
ENSDARG00000101046,0.6160688954506567,0.000399625980819,0.1847279758285208,0.1971343987672777,0.8437223652504809,,0.4355183649746834,2.209245913945358,N/A,N/A,N/A
ENSDARG00000070015,0.3774604941401162,0.0030437567039185,0.2101210678213298,0.9735268740403012,0.3302915103606287,,2.369615953817986,2.434052943996994,N/A,N/A,N/A
ENSDARG00000100112,31.224365233835027,0.2668832649449305,0.2257138092688997,1.0867675858857664,0.2771395363068015,0.4358310444134303,0.3261413472657982,0.3001022035451837,N/A,N/A,N/A
ENSDARG00000101447,0.5174712368312264,-0.0782533333654038,0.2621888432433415,-0.8986468626801778,0.3688407888926437,,-1.730018587895823,1.9251372922352532,N/A,N/A,N/A
ENSDARG00000073915,22.36703021952148,-0.1462259058280793,0.1824575215041549,0.832372691888099,0.4051986111623853,0.5654633799014837,0.27637764981714,0.3320359407637741,N/A,N/A,N/A
ENSDARG00000095293,20.67761180795935,0.0428672650036386,0.1752854238954911,-0.1943869558604262,0.845872902835745,0.9102448184385914,-0.2938102703350868,1.511471122301275,N/A,N/A,N/A
ENSDARG00000045863,48.18260438333784,0.8158479993688039,0.4176245941882116,2.828975944762644,0.0046697208761791,0.0183566481544005,0.8637459006100332,0.3053210481372626,ENSG00000146809,ASB15,ankyrin repeat and SOCS box containing 15 [Source:HGNC Symbol;Acc:HGNC:19767]
ENSDARG00000091746,7.194592662064478,0.1781495449555297,0.2107522919118728,1.9045119424126395,0.0568435428219368,0.1350854762661102,1.2227412767785766,0.6420234231924036,N/A,N/A,N/A
ENSDARG00000021647,2141.630041394696,-0.1483473065648218,0.0514819873193492,-1.8585146136093185,0.063095970095227,0.1461463086077608,-0.0876832371688355,0.0471792024269052,N/A,N/A,N/A
ENSDARG00000057974,300.1131804060492,-0.0188264866647276,0.1074435846405313,-1.1874068204002453,0.2350671910236051,0.3880724667643916,-0.1405369731349998,0.1183562118058479,ENSG00000173200,PARP15,poly(ADP-ribose) polymerase family member 15 [Source:HGNC Symbol;Acc:HGNC:26876]
ENSDARG00000100995,5.924426021364927,-0.0074626716268124,0.1727632664057964,-0.2820279888669489,0.7779220490395917,0.8644825824538392,-0.1543866075865095,0.5474159079272937,N/A,N/A,N/A
ENSDARG00000102994,6.414867349644543,-0.0877803783461195,0.1866423700569925,0.627800957217764,0.5301343389808861,0.6744004976354938,0.4178679942494976,0.6656058571515568,N/A,N/A,N/A
ENSDARG00000101829,7.896426057330644,-0.1839040604908488,0.2129648873372698,0.4848858734984576,0.6277573035798145,0.7529239273979494,0.242741067098902,0.5006148464328776,N/A,N/A,N/A
ENSDARG00000104351,1.28297673447072,0.1072995343452683,0.1855833698805422,0.9893327570486252,0.322500362216967,,1.3162301426322882,1.3304220781679787,N/A,N/A,N/A
ENSDARG00000063008,1156.4308980935728,-0.3503747494712067,0.1467229859793236,-1.1072896195109143,0.2681687309088612,0.4260746480771888,-0.1534315077168642,0.1385649291868502,N/A,N/A,N/A
ENSDARG00000068708,2315.8293023422248,-0.1964200458692857,0.1158099092235197,-2.599282765158112,0.0093418785819623,0.0324560488384381,-0.3075607243070661,0.1183252274164782,ENSG00000006652,IFRD1,interferon related developmental regulator 1 [Source:HGNC Symbol;Acc:HGNC:5456]
ENSDARG00000015921,551.0506789099625,-0.1189661676081031,0.0879538530321371,-1.5908986853785865,0.1116323784801712,0.2253321980501655,-0.1378715042404422,0.0866626552071309,ENSG00000136045,PWP1,"PWP1 homolog, endonuclein [Source:HGNC Symbol;Acc:HGNC:17015]"
ENSDARG00000045681,121.1616154048324,0.607865461629166,0.165656370775788,3.008915975195116,0.0026218161519052,0.0114657621344497,0.4101062485034136,0.1362970092499242,ENSG00000128604,IRF5,interferon regulatory factor 5 [Source:HGNC Symbol;Acc:HGNC:6120]
