name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
ASB4,ENSG00000005981,-1.5214762336628749,51.186600982632086,0.1281403709892157,0.2941948376761451,-0.3405897452371836,0.2238547916172384,-0.1152534347121145,0.1340778154154107,ankyrin repeat and SOCS box containing 4 [Source:HGNC Symbol;Acc:HGNC:16009],ENSDARG00000034988
GDE1,ENSG00000006007,-1.3007680259019354,334.6825072080473,0.1933378695277788,0.3858649564470191,-0.1337648733175006,0.102835302416624,-0.244427175386751,0.1077250514974534,glycerophosphodiester phosphodiesterase 1 [Source:HGNC Symbol;Acc:HGNC:29644],ENSDARG00000055108
OSBPL7,ENSG00000006025,-1.1768991570187648,1392.4453934863095,0.2392357585935906,0.4395995551248378,-0.1615552806061535,0.1372719826016305,-0.0497016667210096,0.1016661467514026,oxysterol binding protein like 7 [Source:HGNC Symbol;Acc:HGNC:16387],ENSDARG00000012981
TMEM98,ENSG00000006042,-0.2950789220052258,108.71857219626176,0.7679335910128152,0.8754703539822712,-0.0404778925863317,0.137176496075226,-0.0495431473335935,0.1020404604814914,transmembrane protein 98 [Source:HGNC Symbol;Acc:HGNC:24529],ENSDARG00000059743
MAP3K14,ENSG00000006062,1.3175061203605003,156.9852033917388,0.1876690309012962,0.3784860370715292,0.2424724075439116,0.1840389230811053,0.2218026774055181,0.162995434216591,mitogen-activated protein kinase kinase kinase 14 [Source:HGNC Symbol;Acc:HGNC:6853],ENSDARG00000056582; ENSDARG00000074060
ABCC8,ENSG00000006071,-3.4150914949796904,600.1344166538238,0.000637605900638,0.0071715751817702,-0.3935550586420123,0.115239975040362,-0.187255783320193,0.1103158647685221,ATP binding cassette subfamily C member 8 [Source:HGNC Symbol;Acc:HGNC:59],ENSDARG00000051879; ENSDARG00000077007
CACNG3,ENSG00000006116,-2.723396950581877,853.1724657368866,0.0064614369887473,0.0384288119164137,-0.3399231556731402,0.1248158685058793,-0.2993375549079621,0.1346126883629425,calcium voltage-gated channel auxiliary subunit gamma 3 [Source:HGNC Symbol;Acc:HGNC:1407],ENSDARG00000076401; ENSDARG00000058460
TMEM132A,ENSG00000006118,-0.2409209326205131,423.8395299988918,0.8096163980278608,0.8980711370568346,-0.0294335771009562,0.1221711072624752,-0.0352426767767539,0.0951355040525846,transmembrane protein 132A [Source:HGNC Symbol;Acc:HGNC:31092],ENSDARG00000075837
AP2B1,ENSG00000006125,-1.448562127138931,3086.0532187672197,0.1474599042175847,0.322197422472167,-0.1387998295037693,0.0958190379986767,-0.1059664972559682,0.0878929359456059,adaptor related protein complex 2 subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:563],ENSDARG00000035152
TAC1,ENSG00000006128,-3.814147556654156,606.2811765289422,0.0001366538047141,0.0023866357147471,-0.3621935940588368,0.0949605616140766,-0.4112182028070554,0.1093146282051684,tachykinin precursor 1 [Source:HGNC Symbol;Acc:HGNC:11517],ENSDARG00000014490; ENSDARG00000096234
CX3CL1,ENSG00000006210,0.9040919006666998,3.661552046720167,0.3659466727276651,,0.5258844070711908,0.581671406063245,0.0598409670910247,0.1331323199777829,C-X3-C motif chemokine ligand 1 [Source:HGNC Symbol;Acc:HGNC:10647],ENSDARG00000071499
SPATA20,ENSG00000006282,1.21962480469587,306.3392049717152,0.2226071388553693,0.4206148492602969,0.1607267225081207,0.1317837435654649,0.1604637341357259,0.1162502586115397,spermatogenesis associated 20 [Source:HGNC Symbol;Acc:HGNC:26125],ENSDARG00000013880
CACNA1G,ENSG00000006283,-2.3527033937897657,443.6626134050293,0.0186374938737187,0.0803008129104549,-0.3379447320790481,0.1436410271567136,-0.054151190790664,0.1043554612738915,calcium voltage-gated channel subunit alpha1 G [Source:HGNC Symbol;Acc:HGNC:1394],ENSDARG00000089913
DLX6,ENSG00000006377,-1.917827024620604,157.984140970649,0.055132947865152,0.1677263365336973,-0.2205590226016562,0.1150046483703547,-0.1078388258734637,0.0997687174983125,distal-less homeobox 6 [Source:HGNC Symbol;Acc:HGNC:2919],ENSDARG00000042291
MAP3K9,ENSG00000006432,-1.11231253607454,102.84960142204854,0.2660037957127108,0.4706274763757685,-0.1661684045908001,0.149390031310107,-0.2146780174788145,0.1383868027965807,mitogen-activated protein kinase kinase kinase 9 [Source:HGNC Symbol;Acc:HGNC:6861],ENSDARG00000013491
RALA,ENSG00000006451,-2.070494937709732,544.3267683661578,0.0384060196156293,0.1321504913540346,-0.2573064835466341,0.1242729353548927,-0.2821193408378784,0.1320461055172858,RAS like proto-oncogene A [Source:HGNC Symbol;Acc:HGNC:9839],ENSDARG00000045463; ENSDARG00000016253
BAIAP2L1,ENSG00000006453,3.7637330442142862,281.8770283026378,0.000167395581576,0.0027572337238868,0.586907087200946,0.155937490865128,0.7188040559408851,0.202191188128686,BAR/IMD domain containing adaptor protein 2 like 1 [Source:HGNC Symbol;Acc:HGNC:21649],ENSDARG00000029305; ENSDARG00000031119
KDM7A,ENSG00000006459,2.447291912017091,406.0439131781443,0.0143934211611616,0.0672760747739386,0.2156712360491869,0.0881264858475456,0.1883602406966461,0.089881223865023,lysine demethylase 7A [Source:HGNC Symbol;Acc:HGNC:22224],ENSDARG00000018111; ENSDARG00000018559
ETV1,ENSG00000006468,-3.9526372634306073,411.42827129462034,7.729456346205797e-05,0.0015975224342446,-0.4959390865868271,0.1254704273461176,-0.2785969896746254,0.1330170839211541,ETS variant transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:3490],ENSDARG00000101959
AGK,ENSG00000006530,-3.3549826470206447,638.4932340299258,0.0007936996316903,0.0083725248828547,-0.2715424697726512,0.0809370713180265,-0.2159543080973243,0.0859358982085145,acylglycerol kinase [Source:HGNC Symbol;Acc:HGNC:21869],ENSDARG00000009837
ALDH3B1,ENSG00000006534,-2.6450708231428623,65.71915208601862,0.0081673820542006,0.0453178130022624,-0.5312505356802973,0.2008454862653045,-0.0183911621508598,0.1146373988204084,aldehyde dehydrogenase 3 family member B1 [Source:HGNC Symbol;Acc:HGNC:410],ENSDARG00000035606; ENSDARG00000028259; ENSDARG00000029381; ENSDARG00000037061
TTC22,ENSG00000006555,2.5281136629514718,84.12671002049248,0.0114677219360146,0.0572493189587914,0.8608711608804811,0.3405191679061805,0.2133575489426004,0.2043087105076716,tetratricopeptide repeat domain 22 [Source:HGNC Symbol;Acc:HGNC:26067],ENSDARG00000077836
PHTF2,ENSG00000006576,-0.597633396760609,302.92754202227337,0.5500845752025931,0.7289195937224511,-0.1082494390162486,0.181130170440608,-0.033280086400809,0.1111265248319804,putative homeodomain transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:13411],ENSDARG00000102123
CCL26,ENSG00000006606,0.8771458738627673,15.823170817599465,0.3804074106515508,0.5887406443538834,0.3870471044077961,0.4412573962222743,0.181850600584417,0.187045022784042,C-C motif chemokine ligand 26 [Source:HGNC Symbol;Acc:HGNC:10625],ENSDARG00000103466; ENSDARG00000070378
FARP2,ENSG00000006607,2.69435800879762,620.6797792829803,0.0070524368290649,0.0408483435403551,0.3084252526417007,0.1144707762051777,-0.1979313466748783,0.1102691070902349,"FERM, ARH/RhoGEF and pleckstrin domain protein 2 [Source:HGNC Symbol;Acc:HGNC:16460]",ENSDARG00000016429
USH1C,ENSG00000006611,2.6070732112410298,450.5223277223152,0.0091319832816253,0.0489812223727283,0.3516243114177659,0.1348732018347824,0.6278133345871935,0.1706568169184519,USH1 protein network component harmonin [Source:HGNC Symbol;Acc:HGNC:12597],ENSDARG00000051876
GGCT,ENSG00000006625,-0.362636625129463,1240.8008254715633,0.7168763471198536,0.8445564835125792,-0.0430848919883376,0.1188100952929289,-0.2274342217434296,0.1188750091963844,gamma-glutamylcyclotransferase [Source:HGNC Symbol;Acc:HGNC:21705],ENSDARG00000005085
DBF4,ENSG00000006634,-1.0419810049057638,199.7553850278333,0.2974204856869591,0.5048546548342479,-0.1285277016735535,0.1233493711194644,-0.145749802766178,0.1086795684634321,DBF4-CDC7 kinase regulatory subunit [Source:HGNC Symbol;Acc:HGNC:17364],ENSDARG00000074796
TBXA2R,ENSG00000006638,1.3891490160284008,3.924575562143993,0.1647874413726322,,1.0762428803144857,0.7747497697485913,0.150813225803252,0.1668106537199563,thromboxane A2 receptor [Source:HGNC Symbol;Acc:HGNC:11608],ENSDARG00000104717
IFRD1,ENSG00000006652,-2.608950846423696,2315.8293023422248,0.0090820286857286,0.0487820040669608,-0.3086258468210816,0.1182950024697247,-0.1809860600007607,0.1107919849873805,interferon related developmental regulator 1 [Source:HGNC Symbol;Acc:HGNC:5456],ENSDARG00000068708
LGALS14,ENSG00000006659,2.818971700421236,379.1379017122739,0.0048177765495149,0.0310457792657598,0.3465710531230636,0.1229423669174386,0.5299548943428039,0.1518648562781543,galectin 14 [Source:HGNC Symbol;Acc:HGNC:30054],ENSDARG00000041060; ENSDARG00000044001; ENSDARG00000087311; ENSDARG00000093059; ENSDARG00000025903; ENSDARG00000060656
COX10,ENSG00000006695,-0.2171994588891445,490.3768398924554,0.8280529063631141,0.9089006627406776,-0.0259515638271226,0.1194826357296221,0.0177438602548128,0.0941972523957227,cytochrome c oxidase assembly factor heme A:farnesyltransferase COX10 [Source:HGNC Symbol;Acc:HGNC:2260],ENSDARG00000034309
GTF2IRD1,ENSG00000006704,-3.519798908617431,666.431518206732,0.00043187409863,0.0055146628893826,-0.4170988900926088,0.1185007726070477,-0.2015493567743805,0.1145811119402326,GTF2I repeat domain containing 1 [Source:HGNC Symbol;Acc:HGNC:4661],ENSDARG00000022203
PAF1,ENSG00000006712,0.15818482007489,537.5229478557322,0.8743111649776835,0.9348356776386708,0.018557833486788,0.1173174105960491,0.0518023238745439,0.0945161416774864,"PAF1 homolog, Paf1/RNA polymerase II complex component [Source:HGNC Symbol;Acc:HGNC:25459]",ENSDARG00000098432
VPS41,ENSG00000006715,2.423464698659428,788.6548409146909,0.0153732473214647,0.0701531086319497,0.1714324468845686,0.0707385781106689,-0.0249967242072868,0.0678495771234641,VPS41 subunit of HOPS complex [Source:HGNC Symbol;Acc:HGNC:12713],ENSDARG00000063573
ARHGAP44,ENSG00000006740,0.8336624569053385,211.5703641488687,0.4044712196892495,0.6099643875482714,0.144374373439473,0.1731808506471662,-0.0349477411534014,0.1095440484184453,Rho GTPase activating protein 44 [Source:HGNC Symbol;Acc:HGNC:29096],ENSDARG00000104549; ENSDARG00000102424
ELAC2,ENSG00000006744,0.12186996595659,353.6186874018246,0.9030020019855876,0.9502569436778496,0.0110413600799739,0.0905995172256538,0.0787975941562667,0.0837064926468932,elaC ribonuclease Z 2 [Source:HGNC Symbol;Acc:HGNC:14198],ENSDARG00000034060
SCIN,ENSG00000006747,3.3457313931532986,115.9806008842708,0.0008206585295096,0.0085681551408223,0.5210240657677321,0.1557280022042281,0.9530902286733096,0.2012168534114214,scinderin [Source:HGNC Symbol;Acc:HGNC:21695],ENSDARG00000010728
ARSD,ENSG00000006756,4.383864609087679,117.3791153206357,1.1659225070023242e-05,0.0004053932077619,0.8691643357591119,0.1982644112588122,0.1999404258749166,0.1567030824496982,arylsulfatase D [Source:HGNC Symbol;Acc:HGNC:717],ENSDARG00000002299
PNPLA4,ENSG00000006757,-1.893634229244532,38.92700359388329,0.0582735768467963,0.1744442209796396,-0.5284992986546216,0.27909259903137,-0.0066225307337513,0.121522597940105,patatin like phospholipase domain containing 4 [Source:HGNC Symbol;Acc:HGNC:24887],ENSDARG00000069834
ADIPOR2,ENSG00000006831,2.803987127836106,2945.1224831051086,0.0050474920181109,0.0319847177979826,0.3166668389365611,0.1129344838258724,0.3468151641727651,0.1297267649076455,adiponectin receptor 2 [Source:HGNC Symbol;Acc:HGNC:24041],ENSDARG00000101849
UPP2,ENSG00000007001,0.6172539933707577,128.520229726618,0.5370672071957061,0.7187745785446547,0.3882637630610382,0.6290178228589038,0.0734975728675455,0.1364228551367504,uridine phosphorylase 2 [Source:HGNC Symbol;Acc:HGNC:23061],ENSDARG00000036833
MARK4,ENSG00000007047,-1.7368932147774818,1282.5840898308202,0.0824060213133988,0.2198392094923837,-0.1745332912464705,0.1004859076893973,-0.0237260472487219,0.0859167085911445,microtubule affinity regulating kinase 4 [Source:HGNC Symbol;Acc:HGNC:13538],ENSDARG00000024966; ENSDARG00000023914
PROM1,ENSG00000007062,-1.89034977298542,1540.779582903745,0.0587111961385947,0.1752971591412964,-0.2578636460651774,0.1364105467412703,-0.252394458387636,0.1372644281215997,prominin 1 [Source:HGNC Symbol;Acc:HGNC:9454],ENSDARG00000034007; ENSDARG00000039966
CCDC124,ENSG00000007080,0.3008889495987664,1973.8633133601163,0.763499177027676,0.8728887523477873,0.0293961873767633,0.0976977965324516,-0.1334210519377041,0.0914339186661645,coiled-coil domain containing 124 [Source:HGNC Symbol;Acc:HGNC:25171],ENSDARG00000043502
PAFAH1B1,ENSG00000007168,-2.5622728205375145,2563.707186511185,0.0103989595413181,0.0535513597299079,-0.1732283440712881,0.0676072987555432,-0.0990642277947026,0.0676658967188369,platelet activating factor acetylhydrolase 1b regulatory subunit 1 [Source:HGNC Symbol;Acc:HGNC:8574],ENSDARG00000026595; ENSDARG00000032013
NOS2,ENSG00000007171,-1.3044857600952202,15.519869848990792,0.1920680115923213,0.3841360231846427,-0.4295662811770511,0.329299325694207,-0.0520934254671972,0.1280344820163873,nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873],ENSDARG00000031976; ENSDARG00000026925
DNAH9,ENSG00000007174,1.6120155880990503,6.068089240356662,0.1069585476847548,0.262551870541263,0.8371889637451262,0.5193429703321735,0.198321075101114,0.2046966140092729,dynein axonemal heavy chain 9 [Source:HGNC Symbol;Acc:HGNC:2953],ENSDARG00000103383
BLTP2,ENSG00000007202,-0.74304602618657,736.796992685759,0.457453815260282,0.6541108510143893,-0.0688453036175265,0.0926528117926309,0.0277745460037747,0.0820548366636347,bridge-like lipid transfer protein family member 2 [Source:HGNC Symbol;Acc:HGNC:28960],ENSDARG00000030945
SLC13A2,ENSG00000007216,2.607653249920924,1702.0527463080143,0.0091165251990384,0.0489327776425832,0.5374691815809993,0.2061122128094668,1.4320583772610953,0.2557168047298049,solute carrier family 13 member 2 [Source:HGNC Symbol;Acc:HGNC:10917],ENSDARG00000053853
GAS7,ENSG00000007237,-0.9225397999994668,433.3023957669847,0.3562470801638768,0.5645583280793341,-0.1602573960678807,0.1737132599243668,-0.2486090182972107,0.1635652013087388,growth arrest specific 7 [Source:HGNC Symbol;Acc:HGNC:4169],ENSDARG00000074443; ENSDARG00000116210
TRAPPC6A,ENSG00000007255,-1.4110542142838078,411.1527931369717,0.1582286289638942,0.3377791608308755,-0.1623208073384675,0.1150351316734167,-0.154822149996331,0.1050168918751067,trafficking protein particle complex subunit 6A [Source:HGNC Symbol;Acc:HGNC:23069],ENSDARG00000033171
MATK,ENSG00000007264,-0.1260290459735098,5.92971203991641,0.8997089325212946,0.9485824138291716,-0.0688011632168592,0.5459151315905434,0.0293125414090569,0.1285260543701887,megakaryocyte-associated tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:6906],ENSDARG00000074670
CD79B,ENSG00000007312,2.0466433901705194,3.6696143715776497,0.0406931112700737,,1.5288069535941309,0.746982576904497,0.1482359119535662,0.1673396746315688,CD79b molecule [Source:HGNC Symbol;Acc:HGNC:1699],ENSDARG00000104691
ST7L,ENSG00000007341,-1.1407182060569852,272.5861218811635,0.2539872077770381,0.4571809766337292,-0.1374100118138775,0.1204592081412025,0.0947456668330429,0.1005976205643337,suppression of tumorigenicity 7 like [Source:HGNC Symbol;Acc:HGNC:18441],ENSDARG00000032603
PAX6,ENSG00000007372,-3.9699171092184655,2611.381854810228,7.189763996951914e-05,0.0015205100216803,-0.4712486425615454,0.118704907331004,-0.2724171088303344,0.1252442964833446,paired box 6 [Source:HGNC Symbol;Acc:HGNC:8620],ENSDARG00000103379; ENSDARG00000045936
RPUSD1,ENSG00000007376,-0.625236721080609,105.3457861754059,0.5318157043533033,0.714089105404506,-0.0862765477751307,0.1379902121328019,-0.0934253908835705,0.1075541395429851,RNA pseudouridine synthase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:14173],ENSDARG00000060192
RHBDF1,ENSG00000007384,-3.142467838071145,161.30387928805106,0.0016753011701453,0.0146630574447507,-0.4820731164081313,0.1534059030192109,-0.0194604014264014,0.1052773945962687,rhomboid 5 homolog 1 [Source:HGNC Symbol;Acc:HGNC:20561],ENSDARG00000017367; ENSDARG00000036541
LUC7L,ENSG00000007392,-4.271759818678474,2195.940043319777,1.9393639474699876e-05,0.0005917293592643,-0.4178500074062828,0.0978168308010234,-0.1930826009480025,0.0976230347524711,LUC7 like [Source:HGNC Symbol;Acc:HGNC:6723],ENSDARG00000055903
CACNA2D2,ENSG00000007402,-2.904817709364259,516.2188240279689,0.0036746704831135,0.0255382331963024,-0.3712241926332443,0.1277960374024604,-0.2643963454721784,0.1329709054678135,calcium voltage-gated channel auxiliary subunit alpha2delta 2 [Source:HGNC Symbol;Acc:HGNC:1400],ENSDARG00000078169; ENSDARG00000103390
BAIAP3,ENSG00000007516,-0.0310663580581742,249.5310583079843,0.9752166190927763,0.9884457205165164,-0.0052973658475212,0.1705177619340364,-0.1031256707578345,0.1184274180919592,BAI1 associated protein 3 [Source:HGNC Symbol;Acc:HGNC:948],ENSDARG00000079264
TSR3,ENSG00000007520,1.6792063209454715,304.4201248264437,0.0931118405076072,0.238940337514691,0.1764142744457333,0.1050581290966102,0.0407912094228324,0.0886578187909996,TSR3 ribosome maturation factor [Source:HGNC Symbol;Acc:HGNC:14175],ENSDARG00000038567
PIGQ,ENSG00000007541,0.618798208414089,375.2080716451892,0.5360493026228283,0.7180011884559303,0.0633130999974676,0.1023162302937691,-0.068394432131777,0.088561074550903,phosphatidylinositol glycan anchor biosynthesis class Q [Source:HGNC Symbol;Acc:HGNC:14135],ENSDARG00000038097
CRAMP1,ENSG00000007545,-1.433278014994027,831.6292736060956,0.1517784022503677,0.3280124432733768,-0.1371971987684422,0.0957226702239021,-0.1500805339112158,0.0920187893538655,cramped chromatin regulator homolog 1 [Source:HGNC Symbol;Acc:HGNC:14122],ENSDARG00000079616
TEAD3,ENSG00000007866,5.756802266729987,272.9692285289374,8.57222210993585e-09,1.9780186048421677e-06,1.031368350661774,0.1791564661899735,0.7722666982013462,0.2347989729145145,TEA domain transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:11716],ENSDARG00000063649; ENSDARG00000074321
SELE,ENSG00000007908,-0.800329979734011,2.8971197201263306,0.4235196377198192,,-0.7269761080819781,0.908345465608558,-0.0639050647351877,0.1489940931210856,selectin E [Source:HGNC Symbol;Acc:HGNC:10718],ENSDARG00000042138
DNAJC11,ENSG00000007923,-2.082076925842442,308.797421716596,0.0373354437863403,0.1295989785526756,-0.2878841773506954,0.1382677910587827,-0.505408851802584,0.1667145488153238,DnaJ heat shock protein family (Hsp40) member C11 [Source:HGNC Symbol;Acc:HGNC:25570],ENSDARG00000102696; ENSDARG00000011196
MYLIP,ENSG00000007944,-1.946985125704184,737.0965814408368,0.0515365179485265,0.1604943115111534,-0.2303829244540574,0.1183280351824633,-0.2765225456779854,0.1263361755840625,myosin regulatory light chain interacting protein [Source:HGNC Symbol;Acc:HGNC:21155],ENSDARG00000008859; ENSDARG00000055118
