gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000086988	54	50	52	62	47	46	38	41	38	47	66	55
ENSMUSG00000066475	0	2	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000024442	1040	1033	1206	1309	1082	1090	1056	1107	1028	946	1337	1259
ENSMUSG00000024440	466	456	494	824	566	777	706	846	551	702	720	667
ENSMUSG00000060450	2387	2437	2847	2966	2529	2243	2297	2351	2468	2344	2660	2469
ENSMUSG00000089296	12	7	5	6	9	3	3	1	10	6	6	4
ENSMUSG00000052102	518	389	303	353	432	338	442	414	413	376	345	298
ENSMUSG00000088384	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024425	1619	1491	1726	1760	1625	1483	1471	1561	1548	1485	1687	1769
ENSMUSG00000092786	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024427	1895	1930	2519	2019	2110	2060	1911	1316	1870	1717	1905	1500
ENSMUSG00000036452	949	985	1099	1129	961	842	904	806	942	814	947	846
ENSMUSG00000073576	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083766	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081773	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000036585	1753	1790	2795	3185	1557	2718	1899	2920	1707	2093	3076	3896
ENSMUSG00000086991	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000086312	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082287	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085289	15	18	28	37	16	21	14	17	14	16	18	21
ENSMUSG00000024431	4646	4361	5378	5460	5045	4559	4338	4410	4440	4191	4913	4677
ENSMUSG00000051732	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000024487	1255	1244	1244	1190	1272	1151	1210	1017	1235	1164	1324	1045
ENSMUSG00000071860	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000051401	1	0	0	2	0	0	2	4	0	1	0	2
ENSMUSG00000069391	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080326	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088611	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093361	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056671	21	17	14	12	21	15	13	20	10	17	20	18
ENSMUSG00000073574	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057719	287	254	611	646	229	408	300	446	257	315	481	650
ENSMUSG00000034339	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000059455	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000024493	1511	1596	1477	1574	1484	1359	1292	1392	1505	1284	1417	1272
ENSMUSG00000072528	0	0	0	0	1	1	1	0	0	0	0	1
ENSMUSG00000024491	1697	1528	1627	1538	1721	1382	1403	1296	1542	1401	1650	1439
ENSMUSG00000092935	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024497	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056849	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000024498	1778	1672	1650	1564	1901	1391	1544	1419	1727	1574	1696	1424
ENSMUSG00000042816	0	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000024500	15	13	15	30	14	34	21	25	9	20	30	40
ENSMUSG00000084959	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048188	13	15	22	19	13	16	16	20	17	14	17	26
ENSMUSG00000039954	78	70	58	81	86	68	70	72	71	52	73	131
ENSMUSG00000024501	1455	1509	1574	2123	1937	1841	1600	1889	1477	1636	1981	1629
ENSMUSG00000043424	12	20	14	12	11	13	16	11	10	18	16	8
ENSMUSG00000024502	2	0	0	1	0	2	0	0	1	1	0	2
ENSMUSG00000024503	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088732	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038791	1079	1156	957	1953	865	2344	1190	1571	767	1218	2284	2669
ENSMUSG00000071858	0	0	0	0	0	0	0	0	0	0	0	511
ENSMUSG00000055561	577	457	494	519	597	656	562	628	422	606	624	1594
ENSMUSG00000051050	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055095	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069385	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053729	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073573	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073572	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038071	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024471	0	0	0	2	1	0	0	0	1	1	0	350
ENSMUSG00000024472	2039	2051	1855	1796	2284	1685	1669	1770	1831	1741	1842	1717
ENSMUSG00000071856	1200	1056	1488	1351	1025	1245	1153	1513	904	1152	1188	1052
ENSMUSG00000086579	40	35	44	41	27	40	41	43	33	34	49	58
ENSMUSG00000034653	511	546	552	562	591	460	422	486	492	450	428	494
ENSMUSG00000054477	8	9	15	16	9	16	19	21	7	15	20	17
ENSMUSG00000073569	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000088649	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033949	118	94	105	89	109	87	96	123	96	101	105	129
ENSMUSG00000033993	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000024477	710	657	738	703	738	666	564	621	643	618	655	639
ENSMUSG00000077870	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071855	147	159	188	205	152	132	138	172	167	137	157	180
ENSMUSG00000090893	9	5	5	2	9	5	11	5	4	8	6	5
ENSMUSG00000080355	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046487	5	6	3	3	8	4	9	2	9	4	5	5
ENSMUSG00000088804	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000033319	903	880	890	831	895	769	859	712	872	759	858	782
ENSMUSG00000056130	130	143	82	99	112	90	107	81	91	94	96	94
ENSMUSG00000033184	3995	3940	3896	4093	4141	3541	3818	3446	3954	3738	3965	3503
ENSMUSG00000057561	2601	2644	2519	2412	2798	2145	2385	1928	2813	2476	2662	1979
ENSMUSG00000033022	4045	3538	7125	7291	3208	5622	4582	5194	4171	4956	7030	7299
ENSMUSG00000032905	954	853	1044	1002	1023	905	888	949	965	963	1123	1009
ENSMUSG00000024480	370	341	319	342	393	322	340	350	381	338	409	337
ENSMUSG00000024481	3	9	4	19	10	12	4	13	6	7	8	10
ENSMUSG00000065690	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073568	0	0	1	1	0	0	0	0	0	1	0	1
ENSMUSG00000042705	488	432	432	431	468	496	426	503	434	434	521	509
ENSMUSG00000087857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093158	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019647	1250	1215	1611	1627	1245	1365	1317	1534	1085	1147	1287	1445
ENSMUSG00000059040	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000088904	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024505	65	60	55	73	73	60	59	78	72	64	59	68
ENSMUSG00000087020	2	3	2	0	1	1	1	3	1	1	3	2
ENSMUSG00000037416	1952	1689	1817	1888	2144	1769	1536	1695	1677	1567	1752	1845
ENSMUSG00000062210	1268	1213	1046	1021	1373	880	1241	1019	1188	1141	1094	932
ENSMUSG00000073567	6	8	5	8	7	7	8	4	5	2	4	6
ENSMUSG00000086600	4	7	2	12	6	5	4	4	11	7	6	6
ENSMUSG00000024507	2455	2234	2613	2720	2194	2313	2068	2410	2305	2158	2479	2620
ENSMUSG00000085939	7	12	7	5	3	8	3	7	12	4	10	9
ENSMUSG00000092728	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035420	0	0	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000048875	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073565	161	145	152	189	221	144	166	135	174	136	143	100
ENSMUSG00000064820	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077317	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069379	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000065250	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024510	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024528	307	314	340	289	340	263	294	232	306	283	312	275
ENSMUSG00000024529	5341	4864	5454	6824	5466	4627	3593	6872	5371	5159	5260	5391
ENSMUSG00000046886	139	194	178	293	149	213	141	169	149	182	224	191
ENSMUSG00000024532	1	1	3	1	0	1	1	1	3	0	1	4
ENSMUSG00000053624	0	0	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000024534	36	30	30	52	32	32	32	52	34	31	41	60
ENSMUSG00000034484	2026	1868	2059	2169	1983	1726	1869	1890	1832	1925	2048	1991
ENSMUSG00000024535	271	256	283	371	295	290	243	331	244	293	313	375
ENSMUSG00000024538	1607	1794	2111	2475	2004	2006	1639	2271	1910	1933	2461	2205
ENSMUSG00000069378	246	251	336	401	263	357	256	400	245	333	428	434
ENSMUSG00000048799	1399	1365	1559	1618	1312	1328	1355	1361	1329	1263	1557	1581
ENSMUSG00000073563	1034	959	1039	1119	1139	944	925	931	977	974	1050	1012
ENSMUSG00000069376	1	0	0	0	0	0	0	0	0	2	1	1
ENSMUSG00000084814	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000052713	2120	1860	2582	2417	1978	1816	2081	1993	1907	1822	1875	1865
ENSMUSG00000092154	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000085098	2	4	4	3	2	5	3	3	2	2	7	4
ENSMUSG00000084521	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088227	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092702	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077863	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088617	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088440	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092866	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001700	416	458	318	405	501	384	414	398	414	370	456	433
ENSMUSG00000053644	742	722	960	987	842	851	758	892	758	733	972	968
ENSMUSG00000008301	670	652	690	711	678	601	589	615	654	620	677	663
ENSMUSG00000032900	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000024590	934	755	953	811	1322	686	828	797	861	777	875	578
ENSMUSG00000032656	160	175	194	117	182	82	113	83	157	93	120	106
ENSMUSG00000087597	9	5	5	8	3	2	1	2	4	2	3	1
ENSMUSG00000024592	203	239	234	231	254	213	248	183	185	187	217	190
ENSMUSG00000024593	6	10	5	10	6	5	8	8	6	5	6	19
ENSMUSG00000024594	1806	1689	1729	1811	1735	1773	1752	1650	1787	1565	1984	1761
ENSMUSG00000086607	2	4	16	18	7	18	3	10	1	8	14	14
ENSMUSG00000069372	3	5	1	8	2	1	1	2	1	1	1	129
ENSMUSG00000085800	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058925	1	1	0	0	0	0	0	1	0	0	0	6
ENSMUSG00000088776	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024597	5935	5556	6497	6728	6046	5480	4925	4927	5486	4996	5551	5456
ENSMUSG00000024598	6	3	1	2	3	3	3	4	3	2	5	4
ENSMUSG00000091641	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089095	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024600	118	120	150	217	98	120	123	188	118	146	193	171
ENSMUSG00000077243	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024601	1046	1123	988	1187	1188	1118	1080	1166	1015	1088	1170	1169
ENSMUSG00000053441	2	2	3	6	5	13	6	5	8	11	7	12
ENSMUSG00000050875	3	6	10	16	1	10	6	13	6	4	9	17
ENSMUSG00000087941	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058152	155	145	122	130	209	117	129	113	152	139	131	84
ENSMUSG00000089285	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073555	283	518	270	191	893	188	196	213	326	253	199	175
ENSMUSG00000085977	46	90	28	26	156	17	26	15	47	38	24	12
ENSMUSG00000068606	149	428	81	34	591	60	149	77	181	171	42	37
ENSMUSG00000090942	486	750	322	190	1187	135	282	217	450	325	237	192
ENSMUSG00000054072	4576	8150	2847	2036	14090	1815	3511	2755	5077	4799	2236	1358
ENSMUSG00000073554	0	0	0	0	0	0	1	0	2	0	0	0
ENSMUSG00000063388	173	303	114	60	537	78	111	84	178	154	90	32
ENSMUSG00000038059	737	778	602	604	994	459	597	579	755	556	614	456
ENSMUSG00000024603	1879	1907	2007	1960	2033	1726	1813	1760	1909	1766	1983	1842
ENSMUSG00000024604	1531	1440	1513	1441	1464	1222	1367	1335	1462	1313	1403	1333
ENSMUSG00000049173	1	1	0	0	0	0	0	0	0	0	0	10
ENSMUSG00000043079	3525	3756	3462	3713	4099	3390	3146	2817	3909	3212	3950	2882
ENSMUSG00000054008	7234	7288	8600	8634	7284	6502	6537	7297	7262	6197	7657	7338
ENSMUSG00000024608	4382	4161	4009	4339	4485	3776	4109	3924	4027	3879	4124	4289
ENSMUSG00000080779	1	1	1	2	0	0	2	1	0	2	0	0
ENSMUSG00000024610	14312	16334	13979	15370	19340	14912	14495	14867	14320	12704	13861	14646
ENSMUSG00000093327	19	18	5	16	21	7	11	9	9	8	10	11
ENSMUSG00000024613	1225	1147	1094	996	1218	918	1131	827	1196	928	1069	843
ENSMUSG00000036412	167	163	137	144	256	157	210	143	209	181	182	80
ENSMUSG00000024617	32	36	21	36	36	38	48	35	30	44	53	67
ENSMUSG00000052026	3	1	0	3	2	3	3	1	2	3	3	2
ENSMUSG00000024619	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000024620	4308	3957	5302	4892	3668	4078	3957	4493	4505	4018	4794	4441
ENSMUSG00000024621	9857	9113	6281	6297	8090	5898	8763	6469	7804	6616	5461	5035
ENSMUSG00000024622	1250	1242	1362	1316	1222	1094	1114	1004	1230	1140	1222	1095
ENSMUSG00000089125	1	1	4	6	1	1	4	4	0	3	3	4
ENSMUSG00000034320	1513	1482	1321	1491	1434	1429	1357	1347	1427	1290	1559	1569
ENSMUSG00000024575	0	2	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000069367	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000033871	66	79	55	55	77	54	46	59	79	51	41	46
ENSMUSG00000093026	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089541	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045094	161	144	157	168	108	67	160	83	104	124	89	172
ENSMUSG00000024576	8817	8238	8401	8648	8662	7036	7375	7182	8428	7266	8146	7684
ENSMUSG00000065592	15	13	12	13	10	6	14	14	18	14	20	24
ENSMUSG00000065445	1	4	6	10	7	2	6	3	6	7	8	6
ENSMUSG00000084888	79	64	100	105	56	79	80	81	66	77	116	120
ENSMUSG00000024578	0	4	2	2	3	1	1	1	3	1	4	2
ENSMUSG00000024579	158	150	158	160	151	174	152	163	121	142	158	152
ENSMUSG00000024580	737	683	773	753	703	659	574	704	709	640	754	884
ENSMUSG00000033032	4387	4329	5294	5941	3994	5256	3983	4682	4548	4850	5621	5591
ENSMUSG00000032735	1314	1376	1902	1891	1174	1399	1275	1568	1488	1230	1979	1869
ENSMUSG00000045629	440	396	559	736	448	547	453	608	475	514	644	689
ENSMUSG00000045730	1443	1259	1314	1660	1242	1220	816	1485	1488	1390	1496	1708
ENSMUSG00000054589	50	39	52	49	44	40	62	60	41	55	58	63
ENSMUSG00000026322	3	10	13	6	0	10	1	9	6	11	12	12
ENSMUSG00000042211	1980	1855	2033	1944	2001	1579	1675	1703	1920	1556	1842	1781
ENSMUSG00000044176	0	0	1	1	0	1	1	1	0	0	0	1
ENSMUSG00000060201	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073551	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000091744	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041789	2	3	8	4	2	0	4	2	8	3	4	4
ENSMUSG00000071847	145	153	204	284	143	141	164	223	195	200	246	258
ENSMUSG00000024581	1325	1258	1362	1417	1280	1203	1170	1195	1273	1163	1297	1195
ENSMUSG00000041482	1343	1267	1115	1705	1462	1565	1134	1457	1334	1432	1592	1404
ENSMUSG00000089156	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088665	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088726	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088656	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024583	1703	1644	1625	1535	1868	1362	1476	1339	1689	1463	1681	1461
ENSMUSG00000040560	738	715	705	817	780	736	761	748	721	669	772	740
ENSMUSG00000084642	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056812	0	1	1	1	1	2	2	0	2	1	2	4
ENSMUSG00000045991	1	0	0	1	1	1	0	0	0	2	1	0
ENSMUSG00000060096	1	2	2	3	3	3	0	2	2	2	1	6
ENSMUSG00000024588	990	921	983	1111	946	939	898	960	865	929	1053	1142
ENSMUSG00000024587	3846	3734	3653	3466	4004	3032	3299	2952	3897	3146	3614	3033
ENSMUSG00000039529	1716	1716	1789	1668	2177	1286	1394	1187	1869	1418	1357	1029
ENSMUSG00000088613	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088304	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024589	2188	2180	2590	2322	2079	2106	1788	2098	2315	1942	2214	2582
ENSMUSG00000065402	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032845	45	37	17	30	42	22	39	14	29	22	50	23
ENSMUSG00000073546	1	0	2	0	0	0	0	2	0	2	0	1
ENSMUSG00000093283	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032688	4659	4571	4476	3871	6454	3563	4729	4011	5159	4212	4390	2814
ENSMUSG00000093347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093783	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042439	942	1054	1297	1185	922	871	961	912	989	890	1054	963
ENSMUSG00000046610	56	79	71	59	51	30	38	24	67	45	31	30
ENSMUSG00000024516	1490	1458	1404	1610	1633	1392	1631	1331	1509	1434	1721	1438
ENSMUSG00000024517	6	6	4	18	21	15	13	25	6	15	13	17
ENSMUSG00000087746	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024518	0	0	4	0	0	0	0	0	0	0	0	1
ENSMUSG00000091327	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024519	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000041891	3688	3404	3261	3615	4068	3368	3556	3211	3794	3324	3774	3084
ENSMUSG00000046318	700	705	822	818	633	411	499	744	699	558	674	645
ENSMUSG00000076147	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085055	9	9	14	4	3	5	6	7	7	6	11	6
ENSMUSG00000024521	972	1030	745	747	890	604	799	834	942	818	745	695
ENSMUSG00000089387	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088187	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024524	61	67	63	68	58	58	58	73	48	55	79	65
ENSMUSG00000065121	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000073543	1236	1286	1502	1503	1360	1352	1287	1334	1313	1304	1511	1505
ENSMUSG00000062526	318	284	360	353	320	287	357	314	263	288	321	354
ENSMUSG00000024525	107	102	73	79	86	72	88	96	75	87	83	76
ENSMUSG00000046415	0	0	0	1	0	0	0	0	0	2	3	3
ENSMUSG00000024526	6	14	6	17	12	12	8	10	8	10	19	25
ENSMUSG00000001473	2203	2178	1458	1140	2094	1212	1483	1175	1971	1614	1528	850
ENSMUSG00000024527	1198	1164	1072	1304	1191	1017	1010	1065	1135	1015	1181	1174
ENSMUSG00000088753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024530	7	9	6	8	6	3	9	7	5	3	6	10
ENSMUSG00000024533	547	602	656	626	625	549	502	497	580	548	610	598
ENSMUSG00000091695	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000073542	283	278	282	244	254	200	250	212	247	225	246	208
ENSMUSG00000024537	245	214	240	244	252	238	230	219	210	216	235	224
ENSMUSG00000024539	1301	1369	1243	1173	1703	1050	1185	1023	1343	1192	1293	971
ENSMUSG00000091127	25	24	42	27	28	20	18	21	24	19	39	33
ENSMUSG00000079614	1932	1970	2037	1986	2156	1648	1620	1629	2108	1770	1965	1763
ENSMUSG00000092977	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000024542	854	737	790	764	812	683	739	712	747	616	655	602
ENSMUSG00000024544	327	352	327	354	382	327	375	379	404	297	371	387
ENSMUSG00000038121	978	906	939	861	909	848	771	817	816	822	952	935
ENSMUSG00000009535	656	574	550	618	654	549	560	538	549	505	539	511
ENSMUSG00000007480	1	0	4	0	0	0	0	1	2	0	2	1
ENSMUSG00000045569	0	0	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000024546	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088166	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053477	5480	5379	6329	5591	5714	4850	4951	4779	5648	4710	5240	4615
ENSMUSG00000088659	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038903	337	346	537	550	337	428	336	373	323	398	447	469
ENSMUSG00000084948	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000086824	4	4	7	9	3	3	4	6	4	3	10	9
ENSMUSG00000024511	360	320	357	407	397	458	316	487	343	366	372	581
ENSMUSG00000024512	0	0	0	0	0	0	0	0	0	0	0	39
ENSMUSG00000044906	511	457	513	487	504	505	403	416	434	416	537	499
ENSMUSG00000079608	7	17	15	13	12	20	4	12	11	14	15	16
ENSMUSG00000038425	156	158	209	190	164	173	158	162	142	142	186	179
ENSMUSG00000024513	3416	3520	4333	3928	3803	3195	3406	3265	3613	3275	3809	3445
ENSMUSG00000060534	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080635	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065922	6	8	11	17	18	8	13	3	11	9	8	9
ENSMUSG00000037253	1553	1637	1599	1612	1635	1385	1513	1430	1563	1507	1683	1472
ENSMUSG00000064527	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076941	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024515	2138	2173	2413	2405	2140	2050	1944	2057	2108	2075	2252	2253
ENSMUSG00000036941	688	655	800	880	737	689	660	666	655	630	758	801
ENSMUSG00000024556	906	750	627	769	772	682	759	736	645	718	754	661
ENSMUSG00000064036	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000024558	14	9	16	22	13	18	15	15	11	12	17	23
ENSMUSG00000090263	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000053861	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036223	5	2	0	2	4	4	6	5	1	5	2	4
ENSMUSG00000024560	1723	1623	1856	1746	1692	1540	1572	1537	1614	1593	1734	1660
ENSMUSG00000024561	1836	1715	1638	1936	2039	2127	1623	1594	1892	1561	1920	1806
ENSMUSG00000035394	201	224	231	348	186	272	193	181	229	208	279	241
ENSMUSG00000082401	3	0	1	0	0	0	1	1	2	0	1	1
ENSMUSG00000025885	1272	1169	1808	2121	1332	1613	1124	1582	1477	1224	1739	2027
ENSMUSG00000086333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088689	4	5	7	8	3	5	7	5	3	10	4	3
ENSMUSG00000089235	17	11	15	16	10	13	12	14	8	9	17	11
ENSMUSG00000036880	1140	1049	1100	1343	844	1079	1080	1263	976	1098	1357	1376
ENSMUSG00000088144	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000076229	0	2	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000053846	2014	1574	3215	2726	1642	1629	1590	2216	2060	1768	2376	2508
ENSMUSG00000062328	4011	3799	3415	3551	4098	3080	3604	3380	3703	3834	4013	4060
ENSMUSG00000064871	7	7	2	4	14	4	4	3	8	8	7	5
ENSMUSG00000064647	20	18	19	21	21	12	13	16	19	18	14	19
ENSMUSG00000064844	6	14	11	12	27	8	13	8	24	14	13	8
ENSMUSG00000036299	1032	953	1105	1156	1066	1021	951	1004	958	990	1131	1080
ENSMUSG00000035765	808	708	905	905	765	760	760	800	785	756	856	879
ENSMUSG00000092569	48	55	79	48	40	54	53	37	50	39	51	60
ENSMUSG00000025880	2543	2492	3790	2910	1930	2019	2100	1801	2160	2017	2462	2922
ENSMUSG00000052928	633	575	693	783	664	733	681	632	593	591	645	636
ENSMUSG00000073534	5	5	7	3	3	5	4	5	6	4	6	6
ENSMUSG00000044646	120	117	145	198	131	203	115	125	124	93	129	158
ENSMUSG00000024563	1056	1085	1004	1043	1143	926	952	931	1059	908	1070	947
ENSMUSG00000091519	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090000	550	553	545	561	612	508	496	514	536	544	563	568
ENSMUSG00000025421	697	649	670	668	672	609	554	640	608	576	743	654
ENSMUSG00000025420	27	30	26	47	25	36	49	39	33	43	56	49
ENSMUSG00000025423	1061	987	1102	1102	1080	957	899	1013	1035	886	1086	1055
ENSMUSG00000073532	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025425	0	2	1	2	2	0	0	0	0	0	2	0
ENSMUSG00000082784	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025427	11	18	4	24	8	9	13	11	11	14	20	11
ENSMUSG00000047466	749	644	632	682	688	536	538	533	651	599	636	551
ENSMUSG00000077593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056682	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000090400	1	2	0	1	0	0	1	0	2	1	1	2
ENSMUSG00000041840	78	74	97	88	95	73	72	77	77	83	97	109
ENSMUSG00000025428	9273	8769	8229	9266	9275	8313	8447	8417	8577	8283	9112	8892
ENSMUSG00000073529	144	139	84	60	161	56	94	77	124	108	70	62
ENSMUSG00000025429	717	734	618	516	908	486	671	510	770	548	624	442
ENSMUSG00000087838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039840	995	936	962	1054	949	929	914	955	892	763	927	961
ENSMUSG00000091055	1	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000059336	31	23	8	24	37	21	22	31	23	35	16	14
