gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000045878	676	642	579	551	613	561	570	513	616	530	429	420	556	482	582	510	630	381	452	477	468	370	478	505	586	475	478	550	280	310
ENSDARG00000098519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000100164	104	39	95	6	68	47	25	38	36	60	53	18	20	24	53	31	34	14	40	40	53	41	80	27	40	23	23	56	19	49
ENSDARG00000056954	23	38	16	18	29	22	17	30	32	12	19	15	28	19	25	21	21	15	17	26	20	10	24	17	32	17	8	21	12	20
ENSDARG00000089142	142	123	136	74	109	117	88	76	149	135	101	84	126	102	123	120	108	63	96	87	91	61	87	105	115	123	79	121	96	158
ENSDARG00000099626	9	14	4	2	2	7	2	4	12	7	4	1	12	6	2	4	11	3	11	0	8	7	3	9	3	13	3	6	1	3
ENSDARG00000045877	2361	2155	1964	1563	1992	1693	1966	1634	1723	1540	1220	1454	2142	1553	2000	1868	1921	1172	1289	1721	1336	1120	1573	1491	1897	1738	1676	1749	1014	1145
ENSDARG00000098406	23	23	12	18	19	7	21	18	41	17	17	32	26	23	28	13	25	18	30	22	21	11	17	18	12	15	11	9	27	12
ENSDARG00000077205	85	71	71	47	60	58	58	54	70	78	56	53	76	50	63	45	65	52	56	44	70	51	53	54	49	58	48	68	30	51
ENSDARG00000029105	198	199	148	184	177	184	146	111	185	144	109	196	158	146	123	111	223	136	147	166	115	101	162	193	196	135	163	189	127	202
ENSDARG00000006283	1354	1572	1017	962	1214	1040	1262	1227	1509	1290	1077	1191	1600	1566	1434	1239	1313	1004	1030	930	1113	882	684	1152	1094	1047	1140	1103	843	1088
ENSDARG00000068701	1303	1039	1253	887	1084	934	665	683	761	674	606	671	1054	692	674	745	1068	567	670	832	807	432	1034	810	1402	931	881	1045	750	1241
ENSDARG00000097967	0	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	2	1	3	2
ENSDARG00000110658	18	44	23	27	44	33	27	32	24	37	50	20	33	53	37	17	37	37	18	27	38	24	20	34	23	20	17	24	7	33
ENSDARG00000069292	390	330	184	291	428	418	283	218	330	499	372	206	314	286	407	371	258	303	174	164	370	311	133	273	202	277	318	279	35	7
ENSDARG00000103441	32	16	33	15	12	15	21	12	21	21	21	26	15	18	24	19	19	5	3	20	16	16	20	16	28	13	9	15	15	21
ENSDARG00000101475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000045541	705	768	593	513	646	634	563	481	729	741	583	603	756	611	673	610	708	478	493	493	587	457	508	698	764	584	564	625	426	640
ENSDARG00000045542	947	689	641	544	695	689	574	490	483	601	606	473	603	628	726	673	605	466	462	484	540	543	507	482	540	463	501	563	399	466
ENSDARG00000103675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000045543	1542	1289	1395	1380	1522	1499	1053	888	1043	1198	1042	1106	1332	1070	1086	1310	1484	860	958	1050	947	934	1170	1210	1499	1251	1159	1479	978	1128
ENSDARG00000103689	20	25	14	24	27	19	20	16	15	18	29	16	27	21	18	18	19	8	13	31	22	17	25	27	19	18	15	20	14	26
ENSDARG00000105173	0	0	3	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	2	0
ENSDARG00000068705	183	196	72	136	177	179	215	204	249	290	208	228	217	252	200	267	216	173	166	150	174	185	117	225	119	151	181	154	85	91
ENSDARG00000045680	1519	1402	1268	1237	1418	1236	1085	998	1279	1188	901	1223	1513	1034	1233	1531	1540	862	975	920	982	870	1114	1206	1428	1322	1103	1269	1357	1714
ENSDARG00000012435	0	7	0	0	3	2	3	0	7	3	4	3	5	6	6	0	4	5	2	2	1	3	0	5	0	1	0	1	6	5
ENSDARG00000087438	15	16	14	5	15	24	9	7	16	10	8	5	12	6	11	14	12	8	9	13	16	7	8	10	11	9	13	9	4	4
ENSDARG00000097601	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1
ENSDARG00000094593	1	0	1	0	0	2	3	0	0	1	1	0	0	0	2	0	0	0	1	1	2	0	1	3	0	2	0	1	0	0
ENSDARG00000016886	33	25	18	21	14	10	34	30	40	31	19	19	16	20	45	26	15	11	31	30	12	25	15	22	36	16	12	9	11	9
ENSDARG00000102008	36	12	25	33	15	8	7	12	17	9	7	14	9	7	25	13	9	6	9	11	14	12	15	8	24	20	18	18	17	7
ENSDARG00000045560	865	762	774	463	939	860	597	599	1025	1227	709	793	779	598	646	908	810	712	633	656	633	723	636	1068	734	679	600	602	370	350
ENSDARG00000075731	9	2	6	2	3	3	7	1	6	3	0	6	5	3	6	4	8	0	2	3	1	1	2	8	2	1	4	8	3	8
ENSDARG00000098522	6	0	1	0	2	2	1	2	2	4	2	1	0	2	1	1	0	1	3	0	0	0	0	1	0	0	1	1	0	3
ENSDARG00000007639	966	1165	751	766	1036	989	687	641	968	915	694	830	1229	954	808	958	1171	671	739	640	812	624	758	918	1085	1018	817	818	877	1091
ENSDARG00000039681	948	985	879	706	909	839	737	629	788	698	560	629	954	767	764	721	900	518	607	733	630	542	763	771	944	761	712	787	600	772
ENSDARG00000011605	505	402	504	385	494	364	270	245	262	310	292	289	313	274	327	335	364	277	277	288	334	264	382	345	461	305	275	397	320	511
ENSDARG00000045864	46	159	18	116	165	148	130	109	311	269	159	241	188	157	89	93	224	136	175	73	117	151	60	272	139	160	88	87	189	268
ENSDARG00000113510	19	16	8	8	9	9	10	7	24	10	6	15	17	17	11	7	16	2	13	10	10	3	2	17	11	2	17	6	6	19
ENSDARG00000109251	16	17	12	14	19	18	17	15	38	18	11	19	16	21	13	15	16	16	15	27	17	14	11	9	14	13	10	9	7	5
ENSDARG00000063299	4516	2676	5135	3394	5126	3245	2226	2964	2845	3352	3251	2398	3718	2686	3414	3377	3046	2589	3181	3077	3950	2449	4423	3761	5566	3074	3797	4427	3557	5743
ENSDARG00000098390	35	49	21	34	26	24	22	28	59	27	16	40	46	27	23	27	40	13	36	36	35	14	21	35	36	24	27	23	42	34
ENSDARG00000079391	510	431	363	510	449	388	491	354	379	369	302	391	454	321	437	482	531	203	365	401	308	271	429	406	330	314	350	409	410	575
ENSDARG00000045913	570	485	459	436	632	561	425	337	406	418	350	425	509	396	450	573	576	287	305	399	355	293	483	389	451	410	415	553	394	514
ENSDARG00000098985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000109740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000105244	0	0	0	0	8	0	9	2	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	4	1	0	0	1	0
ENSDARG00000101046	0	1	0	0	1	0	1	0	0	0	1	0	1	1	2	0	0	0	3	0	0	0	1	1	0	1	0	0	3	0
ENSDARG00000099145	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1
ENSDARG00000070015	0	0	1	0	0	0	0	1	1	1	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
ENSDARG00000100112	32	41	18	32	34	25	44	25	38	32	15	49	52	42	20	37	39	22	28	38	25	25	20	20	33	17	23	33	42	28
ENSDARG00000101447	1	1	0	0	1	2	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	3	0	0	0
ENSDARG00000073915	44	35	18	19	21	11	37	26	32	20	21	13	27	26	24	30	16	6	22	34	15	21	17	19	36	16	28	34	22	7
ENSDARG00000095293	26	1	4	1	31	28	0	2	5	64	53	2	0	44	52	18	0	74	2	2	36	53	0	0	7	11	3	11	4	0
ENSDARG00000045863	3	49	4	41	46	41	7	4	108	66	49	67	69	32	1	12	79	37	81	6	33	54	5	101	27	46	28	30	83	121
ENSDARG00000091746	7	10	2	3	1	3	3	4	15	8	8	6	6	10	5	12	8	4	6	6	20	13	7	1	5	5	5	2	8	15
ENSDARG00000021647	2916	2822	2519	2208	2477	2398	2098	1838	2392	2220	1827	1940	2744	2271	2348	2222	2487	1743	1870	1934	2038	1660	1949	2277	3123	2275	2219	2476	1652	2142
ENSDARG00000057974	407	335	410	309	427	354	272	221	358	350	337	231	312	256	280	262	352	223	278	292	273	253	337	335	321	290	248	403	247	360
ENSDARG00000100995	14	4	7	3	7	5	11	11	5	1	5	2	5	6	11	4	6	9	4	4	3	7	8	5	10	5	5	4	8	3
ENSDARG00000102994	17	6	16	0	2	5	7	4	12	3	6	4	12	5	17	4	4	6	9	8	11	1	6	5	24	5	5	12	1	8
ENSDARG00000101829	16	15	14	2	10	3	6	14	7	8	5	6	5	6	9	8	6	14	4	6	7	3	7	6	10	9	12	10	14	7
ENSDARG00000104351	2	1	0	1	0	0	1	0	5	2	0	1	3	0	2	2	2	3	1	5	1	0	3	0	1	0	0	0	1	2
ENSDARG00000063008	1708	1269	1636	1139	1576	1047	972	1168	1208	1029	929	1048	1678	1085	1248	940	1291	864	1129	1126	1346	757	1495	1205	2017	1355	1528	1368	653	1337
ENSDARG00000093470	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068708	3500	3109	3422	2780	2951	2856	2131	1989	2490	2217	1809	2176	2633	2021	2055	2344	2922	1748	1918	2334	2216	1778	2567	2230	3588	2412	2338	2850	2581	1797
ENSDARG00000015921	875	680	641	551	618	560	586	508	601	506	392	536	705	539	853	929	644	455	377	587	434	318	474	555	695	570	490	525	427	529
ENSDARG00000045681	95	147	87	119	132	130	124	127	146	160	134	135	130	127	140	131	139	112	114	120	113	116	83	159	59	82	78	115	87	110
ENSDARG00000045594	285	205	199	143	207	202	147	151	182	167	156	161	204	185	199	192	218	102	146	118	151	91	161	154	255	248	166	233	147	254
ENSDARG00000045911	1471	1400	1197	1282	1722	1324	1006	1160	1239	1424	1172	1450	1644	1237	1166	1441	1585	1096	1044	1047	1050	846	1468	1407	1726	1339	1152	1410	845	1520
ENSDARG00000045540	1530	1475	1127	1055	1333	1134	1163	1147	1568	1380	1095	1144	1608	1260	1348	1296	1310	992	1168	1151	1221	924	969	1330	1669	1486	1246	1108	961	1161
ENSDARG00000045595	191	169	151	116	158	175	150	131	130	135	125	134	155	144	131	157	178	107	128	116	137	127	158	154	195	157	143	166	96	189
ENSDARG00000102659	2	4	1	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1
ENSDARG00000105162	111	88	95	112	108	81	51	50	67	58	59	55	73	62	66	128	124	34	83	86	50	72	87	73	83	60	63	118	148	220
ENSDARG00000088524	37	32	34	19	38	36	97	123	76	97	60	32	23	56	84	53	28	34	27	41	51	65	22	27	4	18	13	17	9	0
ENSDARG00000063481	161	164	68	128	179	138	64	56	145	141	79	86	171	103	177	143	158	112	109	67	95	92	48	157	113	106	102	83	67	90
ENSDARG00000045847	1901	1799	1245	1647	2078	1849	1395	1376	1648	1926	1598	1688	1930	1608	1910	2554	2216	1394	1242	1102	1440	1402	1244	1767	1590	1630	1443	1633	1826	1887
ENSDARG00000104468	3	2	4	1	2	1	4	2	1	1	3	3	1	3	0	4	4	2	1	0	3	5	0	6	4	2	4	0	0	2
ENSDARG00000105137	15	23	8	12	0	1	14	23	22	0	0	12	17	0	14	11	17	1	18	10	0	0	23	16	13	8	7	3	4	13
ENSDARG00000100387	0	0	2	0	0	0	0	2	0	1	0	0	0	1	5	1	0	0	1	0	1	0	0	0	2	1	0	2	0	1
ENSDARG00000100855	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105306	25	30	17	37	10	8	27	17	27	8	2	22	24	6	14	13	26	2	14	21	4	7	33	25	16	18	14	12	17	16
ENSDARG00000102130	1	2	0	3	0	0	0	1	0	2	0	1	1	0	0	1	1	0	4	1	0	0	0	2	1	2	1	0	0	0
ENSDARG00000088245	38	42	45	18	38	32	14	10	46	45	84	2	24	26	49	17	12	16	19	8	68	40	9	25	27	24	15	35	3	30
ENSDARG00000099174	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000089814	51	26	52	31	55	29	25	20	23	24	41	13	31	24	44	36	33	28	18	14	33	29	32	30	35	42	37	34	23	19
ENSDARG00000096499	4	2	0	1	1	2	3	2	0	0	0	1	1	0	1	0	0	0	1	2	4	1	0	0	2	1	0	1	0	0
ENSDARG00000070230	368	347	239	288	357	292	346	312	326	316	245	363	363	295	353	400	306	323	207	304	226	190	344	335	303	313	272	269	89	119
ENSDARG00000098514	11	16	7	4	0	0	12	6	13	0	0	7	12	1	2	5	9	0	11	15	1	1	0	10	5	11	7	3	3	7
ENSDARG00000006215	3085	4495	1591	3475	3451	2981	1799	1632	3755	3041	2361	1998	4446	3233	3877	3440	3520	2750	2579	1252	2075	2453	876	3079	2006	2287	2146	2035	964	1293
ENSDARG00000016691	943	964	442	646	877	750	1331	1199	1322	1329	1300	914	1049	1476	1323	1176	922	861	900	858	1008	1150	584	1054	457	680	836	693	565	405
ENSDARG00000041665	1834	2244	1581	1821	2124	1862	975	933	1981	1799	1346	1607	2454	1528	1571	1717	2511	1310	1582	1134	1469	1134	1198	2209	2408	1744	1521	1827	3233	6529
ENSDARG00000098515	25	50	18	31	24	29	30	20	41	49	23	26	23	31	17	21	24	13	26	27	39	32	14	21	16	20	17	11	14	57
ENSDARG00000045598	230	350	115	200	279	248	216	140	428	294	264	220	404	365	335	267	362	221	259	154	239	276	97	380	224	190	249	182	416	540
ENSDARG00000087319	119	123	135	106	90	74	84	71	97	56	74	79	138	73	103	67	99	73	72	92	76	61	83	82	157	95	89	93	38	103
ENSDARG00000098270	25	35	10	25	11	13	25	21	18	8	9	6	20	11	21	22	27	7	11	18	7	7	21	23	12	16	22	14	9	14
ENSDARG00000096458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096437	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016010	1146	934	810	1023	1131	960	827	750	808	956	760	937	877	764	815	1016	1002	803	564	868	652	710	1007	845	813	709	676	920	494	601
ENSDARG00000045910	1055	922	834	816	793	784	681	615	792	714	515	581	870	749	775	842	900	513	576	556	542	490	652	728	885	652	675	835	567	791
ENSDARG00000043796	62	92	36	55	105	84	133	150	154	199	128	159	112	118	144	150	111	110	135	104	89	90	53	156	30	57	40	49	40	49
ENSDARG00000091970	3	4	2	2	5	3	3	2	12	5	4	3	5	8	1	6	5	5	5	1	4	5	2	7	0	3	2	9	11	15
ENSDARG00000089304	64	7	36	3	104	135	2	9	11	123	98	11	7	105	98	98	3	140	4	6	91	113	2	7	41	36	24	41	8	10
ENSDARG00000045683	8	4	12	14	16	12	10	14	11	14	11	6	9	5	6	5	5	6	8	12	10	7	19	9	9	4	3	3	16	9
ENSDARG00000007018	5	5	5	11	11	5	2	7	1	10	7	9	5	7	10	6	8	12	10	2	7	8	0	9	5	4	3	9	6	1
ENSDARG00000045846	380	464	238	312	352	360	372	291	394	318	275	324	413	308	320	336	372	228	238	409	240	228	359	256	239	272	302	269	200	211
ENSDARG00000024874	931	953	952	1050	1124	825	591	603	885	850	763	830	1076	755	672	682	972	610	756	680	736	604	936	1026	1289	895	854	1030	891	1365
ENSDARG00000095695	13	20	9	1	22	25	27	8	22	36	10	6	16	12	24	35	32	10	5	15	9	14	4	12	5	12	17	11	3	1
ENSDARG00000086650	4	11	0	5	5	2	3	6	2	2	5	8	4	2	6	4	4	4	3	3	6	8	5	5	2	4	5	2	2	3
ENSDARG00000092775	7	5	2	3	4	3	1	2	7	1	3	1	1	0	4	6	0	8	4	1	2	1	0	4	2	1	3	1	3	6
ENSDARG00000056152	670	531	321	300	400	323	578	525	527	413	430	389	504	556	584	453	371	269	386	552	490	326	324	398	348	444	445	351	229	217
ENSDARG00000053563	9	5	2	2	1	1	5	4	11	5	6	4	7	8	4	22	2	1	13	6	9	6	3	5	0	7	9	5	6	3
ENSDARG00000096138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014024	13	8	5	3	5	5	5	9	5	10	2	17	10	5	24	20	10	6	17	9	15	27	3	17	5	8	10	12	8	6
ENSDARG00000098879	22	20	5	12	30	27	12	11	30	43	27	10	15	25	36	35	25	39	14	11	34	30	3	24	8	18	7	9	7	17
ENSDARG00000045580	1442	1427	746	875	1622	1354	1871	1381	1541	1890	1348	1594	1663	1810	1644	1440	1369	1041	1056	1481	1416	1274	1162	1385	1087	1415	1601	1102	602	349
ENSDARG00000099520	1	2	5	1	2	3	5	1	2	1	1	1	0	0	2	1	2	0	1	2	1	2	0	1	0	1	0	1	0	2
ENSDARG00000058244	177	205	122	158	141	104	157	160	236	167	204	193	210	163	211	137	198	162	163	131	133	141	79	194	99	103	125	106	69	152
ENSDARG00000095997	67	28	58	23	77	41	25	21	22	76	41	23	25	67	42	34	28	83	17	26	44	44	27	14	50	28	35	47	43	29
ENSDARG00000093546	23	47	7	16	23	17	48	51	62	39	56	54	38	46	50	47	34	23	61	32	32	54	10	38	6	27	28	23	65	31
ENSDARG00000095596	0	2	6	1	0	1	0	0	0	1	1	0	1	0	1	2	1	0	1	0	0	0	2	2	1	1	0	0	2	0
ENSDARG00000056145	36	42	22	15	32	23	26	30	42	59	31	24	36	29	50	27	37	25	39	38	41	39	29	44	13	19	36	33	25	25
ENSDARG00000003822	271	256	181	232	221	233	165	130	221	208	187	181	258	218	200	197	272	170	161	164	223	157	133	212	295	227	209	242	270	408
ENSDARG00000078745	984	1099	835	1080	1107	1092	635	585	1027	1144	856	837	1050	821	739	955	1213	710	778	669	751	731	841	1106	1150	821	762	989	770	1346
ENSDARG00000045909	765	620	943	710	464	373	446	478	650	384	297	816	639	369	561	831	961	238	607	559	429	232	505	736	615	485	355	678	562	870
ENSDARG00000105458	7	12	3	4	13	6	11	11	20	17	15	21	18	4	13	8	8	7	12	9	9	5	9	13	6	11	7	14	9	3
ENSDARG00000097527	2	5	0	0	0	0	3	3	6	3	6	6	6	1	3	6	3	4	6	3	4	2	0	7	1	1	1	0	2	3
ENSDARG00000094484	7	2	5	0	9	3	0	1	1	20	13	1	1	14	8	5	2	16	0	0	9	17	0	1	9	5	6	6	2	0
ENSDARG00000094308	14	9	6	4	9	7	5	7	6	13	18	7	12	15	19	16	3	8	11	7	15	10	10	8	15	9	14	11	9	3
ENSDARG00000096226	0	25	4	15	9	10	14	18	13	12	16	10	16	12	7	3	14	12	12	7	7	17	12	8	6	6	3	4	4	3
ENSDARG00000096186	30	13	27	4	27	16	7	5	9	21	26	7	4	13	30	13	9	30	6	7	26	15	11	7	14	17	15	9	18	2
ENSDARG00000096189	11	31	9	20	24	17	11	17	25	9	7	10	12	10	10	8	13	2	11	10	6	9	22	13	6	12	6	14	7	21
ENSDARG00000088378	5	2	3	1	6	4	6	2	3	4	3	1	6	7	5	8	3	3	1	2	5	4	2	5	3	1	3	4	1	1
ENSDARG00000012066	2762	2957	1509	1385	2355	2265	3193	2746	3369	2690	1662	2556	3543	2601	3188	2795	2745	1472	1934	2324	2196	1805	2057	2645	2288	2928	2509	1655	1013	860
ENSDARG00000062983	582	621	445	503	557	469	413	382	627	562	475	539	566	436	538	522	607	439	423	410	443	418	385	583	591	509	467	502	363	595
ENSDARG00000099099	110	140	116	90	130	115	68	54	123	85	59	54	144	84	75	104	106	62	74	77	92	80	80	99	164	87	95	97	149	110
ENSDARG00000105694	3	2	4	3	1	6	1	0	3	0	0	0	2	4	2	7	3	1	3	1	2	6	7	1	16	5	6	5	8	1
ENSDARG00000105800	40	23	28	21	36	39	24	30	38	46	24	20	42	41	35	35	45	31	27	25	33	29	44	26	49	21	25	23	29	24
ENSDARG00000105672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105743	10	14	12	9	19	3	10	15	22	11	8	8	17	11	15	5	11	4	11	7	9	9	4	15	12	13	17	11	4	9
ENSDARG00000098776	7	21	1	17	3	2	4	15	13	6	0	12	17	11	5	3	9	8	14	5	6	7	3	10	12	5	5	6	14	14
ENSDARG00000057942	33	15	19	14	42	31	25	27	30	34	34	21	31	30	25	19	28	10	23	17	28	24	16	29	28	48	27	23	19	7
ENSDARG00000017366	586	560	482	435	621	458	395	371	495	500	371	426	575	415	493	481	590	390	411	391	399	311	519	463	633	518	444	504	431	698
ENSDARG00000086449	13	16	11	19	9	16	23	19	22	11	3	24	20	8	21	20	11	9	13	32	5	7	18	22	13	9	25	14	20	12
ENSDARG00000025073	23142	23522	17120	22395	28694	27449	14566	11729	17368	18798	16127	18582	23648	18982	17246	27890	30807	13633	14624	12250	16451	13859	16059	19497	20281	22634	18625	27443	31069	31904
ENSDARG00000003570	5598	7092	3673	4527	5415	4648	7882	6839	6401	5258	4008	6665	7088	4903	5990	5388	5649	4022	4031	5620	4020	3449	5301	5016	4983	5192	5121	4307	929	1128
ENSDARG00000096011	20	73	16	24	32	15	129	116	106	20	25	55	89	31	19	26	46	20	45	55	27	18	25	43	27	20	62	34	18	16
ENSDARG00000106998	8	5	0	1	4	1	2	3	3	0	2	5	2	4	4	3	3	0	5	3	3	1	1	11	1	1	2	2	0	7
ENSDARG00000077926	129	168	107	152	131	108	158	108	142	130	99	102	165	143	160	126	144	97	118	148	114	87	124	136	154	121	144	90	102	131
ENSDARG00000105675	7	7	5	5	6	2	3	5	2	5	10	2	7	5	9	5	4	6	6	11	4	7	2	6	11	12	6	8	3	4
ENSDARG00000033413	579	445	314	427	468	450	506	366	618	579	427	381	578	503	508	428	359	354	336	388	441	371	265	387	409	390	417	332	200	138
ENSDARG00000109558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000101292	31	10	15	1	14	25	10	11	10	18	16	11	17	22	24	17	4	8	5	5	22	18	7	7	16	9	16	12	11	6
ENSDARG00000089296	147	141	118	71	136	101	42	59	116	77	45	39	158	117	102	140	66	85	64	49	111	93	57	65	167	130	57	93	211	195
ENSDARG00000095521	4	4	5	9	16	12	6	3	6	7	6	3	1	10	5	4	7	11	6	6	6	6	13	9	5	3	5	11	11	4
ENSDARG00000104625	2	1	1	0	0	1	3	0	5	6	2	1	4	6	3	1	8	5	1	0	1	0	0	1	3	1	1	0	0	0
ENSDARG00000101236	351	333	276	228	307	284	272	283	332	323	253	277	271	286	301	273	325	213	230	273	247	267	250	332	279	224	252	285	179	254
ENSDARG00000061544	69	94	48	61	69	60	96	162	168	182	104	126	125	118	138	111	90	114	129	76	109	85	75	157	71	67	79	72	36	58
ENSDARG00000074873	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103365	2	2	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSDARG00000104584	27	6	27	4	39	26	7	10	5	31	47	5	4	30	23	11	6	20	3	11	33	23	5	4	12	13	16	31	14	7
ENSDARG00000090366	14	24	18	20	4	11	28	31	26	7	15	22	13	5	9	17	23	9	13	10	5	11	25	21	21	13	9	5	9	28
ENSDARG00000095461	3	5	2	6	5	6	0	1	4	1	6	2	1	0	7	5	2	7	7	1	1	3	0	1	5	9	2	2	2	0
ENSDARG00000094017	14	20	10	10	12	10	18	9	11	9	12	15	14	10	7	14	10	19	15	10	8	9	20	14	16	5	7	6	10	12
ENSDARG00000076690	12	12	7	3	7	7	4	8	7	6	4	4	10	5	4	12	5	3	6	10	8	4	10	7	20	2	8	9	5	5
ENSDARG00000076252	8	0	7	1	12	12	4	0	2	19	14	0	0	13	15	15	0	6	3	2	17	15	4	1	9	9	7	20	9	5
ENSDARG00000101363	451	468	393	440	478	405	264	256	380	300	296	323	518	331	296	247	427	255	324	308	330	214	326	399	714	510	424	485	345	483
ENSDARG00000093165	14	32	2	15	11	6	13	18	14	7	9	19	16	16	7	13	11	10	17	17	9	6	7	14	14	8	10	5	5	6
ENSDARG00000095042	0	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0
ENSDARG00000103538	33	14	8	34	17	13	15	27	19	24	3	18	17	10	2	5	15	4	23	62	28	7	33	25	25	11	11	25	24	13
ENSDARG00000073881	268	238	195	225	223	206	294	252	317	294	239	255	290	272	262	260	294	211	226	191	240	213	217	260	286	215	249	204	160	222
ENSDARG00000096162	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0
ENSDARG00000100412	12	17	1	8	4	4	11	14	8	22	3	6	9	10	2	1	15	8	7	10	7	6	2	10	5	4	5	11	8	9
ENSDARG00000020812	3	4	1	3	1	1	0	0	1	2	2	3	1	1	0	2	2	0	2	3	1	0	2	3	4	2	2	0	0	0
ENSDARG00000088836	39	99	49	78	87	64	18	15	67	63	84	38	56	46	46	45	81	45	56	18	65	70	25	94	37	24	25	49	18	103
ENSDARG00000037960	884	799	399	460	933	683	1280	1104	943	1263	1064	779	774	1273	1422	1002	713	858	628	864	746	882	515	735	384	607	726	497	365	179
ENSDARG00000094215	53	12	36	10	70	51	0	12	4	62	48	4	3	93	28	32	6	47	10	20	71	58	1	9	62	59	76	33	10	7
ENSDARG00000095013	6	15	2	7	7	7	9	9	21	15	7	14	14	20	13	8	19	2	16	7	10	5	3	11	3	9	2	4	8	4
ENSDARG00000090947	10	16	8	7	2	5	7	13	28	18	10	8	6	11	4	6	9	1	14	8	7	5	1	12	2	4	8	5	7	12
ENSDARG00000096188	0	0	0	4	2	0	0	1	0	2	0	0	0	1	1	0	0	0	2	1	1	0	0	0	18	13	13	8	0	1
ENSDARG00000096005	2	6	0	4	0	1	4	2	2	6	0	4	13	6	2	1	7	0	3	3	2	2	2	2	4	2	4	1	6	7
ENSDARG00000094007	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000091013	50	10	6	8	84	63	14	16	33	259	274	8	1	242	216	92	10	164	16	7	174	186	1	12	6	34	52	22	30	1
ENSDARG00000103872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102461	82	75	43	46	53	41	54	55	81	36	45	33	75	71	60	35	45	6	33	45	60	35	36	41	98	76	81	63	22	53
